  9302  1.377e-02  1.503e-02  9.778e-03  8.832e-03  4.358e-03 -1.246e-02 -1.963e-02 -1.284e-02  2.697e-03 -4.587e-03
  9303  1.377e-02  1.504e-02  9.785e-03  8.845e-03  4.393e-03 -1.243e-02 -1.963e-02 -1.282e-02 -3.184e-04 -9.965e-03
  9304  1.377e-02  1.504e-02  9.792e-03  8.857e-03  4.428e-03 -1.239e-02 -1.964e-02 -1.302e-02  6.359e-04  3.813e-03
  9305  1.377e-02  1.505e-02  9.800e-03  8.870e-03  4.463e-03 -1.236e-02 -1.965e-02 -1.316e-02  7.285e-04  1.081e-02
  9306  1.377e-02  1.505e-02  9.807e-03  8.883e-03  4.498e-03 -1.233e-02 -1.965e-02 -1.314e-02  2.806e-03  3.243e-05
  9307  1.377e-02  1.506e-02  9.814e-03  8.895e-03  4.533e-03 -1.229e-02 -1.966e-02 -1.316e-02  2.548e-03 -1.106e-03
  9308  1.376e-02  1.506e-02  9.821e-03  8.908e-03  4.568e-03 -1.226e-02 -1.966e-02 -1.315e-02  6.859e-04 -6.644e-03
  9309  1.376e-02  1.507e-02  9.828e-03  8.921e-03  4.603e-03 -1.222e-02 -1.967e-02 -1.322e-02  1.712e-03 -4.803e-03
  9310  1.376e-02  1.507e-02  9.835e-03  8.934e-03  4.639e-03 -1.219e-02 -1.967e-02 -1.326e-02  1.902e-03 -5.406e-03
  9311  1.376e-02  1.508e-02  9.842e-03  8.946e-03  4.674e-03 -1.215e-02 -1.968e-02 -1.341e-02 -2.976e-05  1.346e-03
  9312  1.376e-02  1.508e-02  9.849e-03  8.959e-03  4.709e-03 -1.212e-02 -1.968e-02 -1.344e-02  2.808e-03  1.735e-03
  9313  1.376e-02  1.509e-02  9.856e-03  8.972e-03  4.744e-03 -1.209e-02 -1.969e-02 -1.354e-02  5.510e-04  3.895e-03
  9314  1.376e-02  1.509e-02  9.863e-03  8.984e-03  4.779e-03 -1.205e-02 -1.969e-02 -1.354e-02  1.750e-03  6.612e-04
  9315  1.376e-02  1.510e-02  9.871e-03  8.997e-03  4.815e-03 -1.202e-02 -1.970e-02 -1.362e-02  9.618e-04  1.481e-03
  9316  1.376e-02  1.510e-02  9.878e-03  9.010e-03  4.850e-03 -1.198e-02 -1.970e-02 -1.361e-02  1.901e-03 -4.584e-03
  9317  1.376e-02  1.511e-02  9.885e-03  9.023e-03  4.885e-03 -1.195e-02 -1.970e-02 -1.366e-02  1.565e-03 -6.586e-03
  9318  1.375e-02  1.511e-02  9.892e-03  9.035e-03  4.921e-03 -1.191e-02 -1.971e-02 -1.374e-02  1.859e-03 -2.413e-03
  9319  1.375e-02  1.512e-02  9.899e-03  9.048e-03  4.956e-03 -1.188e-02 -1.971e-02 -1.371e-02  2.756e-04 -1.389e-02
  9320  1.375e-02  1.512e-02  9.906e-03  9.061e-03  4.991e-03 -1.184e-02 -1.972e-02 -1.378e-02  1.016e-03 -1.196e-02
  9321  1.375e-02  1.513e-02  9.913e-03  9.073e-03  5.027e-03 -1.180e-02 -1.972e-02 -1.399e-02 -9.713e-04  5.756e-03
  9322  1.375e-02  1.514e-02  9.920e-03  9.086e-03  5.062e-03 -1.177e-02 -1.972e-02 -1.402e-02  9.311e-04  3.303e-03
  9323  1.375e-02  1.514e-02  9.927e-03  9.099e-03  5.098e-03 -1.173e-02 -1.973e-02 -1.400e-02  4.098e-04 -3.950e-03
  9324  1.375e-02  1.515e-02  9.934e-03  9.111e-03  5.133e-03 -1.170e-02 -1.973e-02 -1.401e-02  2.002e-03 -8.023e-03
  9325  1.375e-02  1.515e-02  9.941e-03  9.124e-03  5.169e-03 -1.166e-02 -1.973e-02 -1.422e-02 -1.386e-03  6.256e-03
  9326  1.375e-02  1.516e-02  9.948e-03  9.137e-03  5.204e-03 -1.162e-02 -1.973e-02 -1.420e-02  1.722e-04 -8.062e-04
  9327  1.375e-02  1.516e-02  9.955e-03  9.149e-03  5.240e-03 -1.159e-02 -1.974e-02 -1.425e-02  4.736e-04 -3.351e-03
  9328  1.375e-02  1.517e-02  9.962e-03  9.162e-03  5.275e-03 -1.155e-02 -1.974e-02 -1.426e-02  1.555e-03 -7.985e-03
  9329  1.374e-02  1.517e-02  9.969e-03  9.175e-03  5.311e-03 -1.152e-02 -1.974e-02 -1.444e-02 -9.849e-04  6.569e-03
  9330  1.374e-02  1.518e-02  9.977e-03  9.187e-03  5.347e-03 -1.148e-02 -1.974e-02 -1.433e-02  4.577e-04 -1.052e-02
  9331  1.374e-02  1.518e-02  9.984e-03  9.200e-03  5.382e-03 -1.144e-02 -1.974e-02 -1.446e-02 -1.303e-03  1.896e-04
  9332  1.374e-02  1.519e-02  9.991e-03  9.213e-03  5.418e-03 -1.141e-02 -1.974e-02 -1.454e-02 -2.138e-04 -2.081e-03
  9333  1.374e-02  1.519e-02  9.998e-03  9.225e-03  5.454e-03 -1.137e-02 -1.975e-02 -1.456e-02  4.523e-04 -5.116e-03
  9334  1.374e-02  1.520e-02  1.000e-02  9.238e-03  5.490e-03 -1.133e-02 -1.975e-02 -1.464e-02 -2.138e-03 -1.321e-03
  9335  1.374e-02  1.520e-02  1.001e-02  9.251e-03  5.526e-03 -1.129e-02 -1.975e-02 -1.465e-02 -6.644e-04 -9.301e-03
  9336  1.374e-02  1.521e-02  1.002e-02  9.263e-03  5.561e-03 -1.126e-02 -1.975e-02 -1.479e-02 -8.445e-04  2.293e-03
  9337  1.374e-02  1.521e-02  1.003e-02  9.276e-03  5.597e-03 -1.122e-02 -1.975e-02 -1.475e-02  5.270e-04 -7.414e-03
  9338  1.374e-02  1.522e-02  1.003e-02  9.289e-03  5.633e-03 -1.118e-02 -1.975e-02 -1.481e-02 -1.077e-03 -3.766e-03
  9339  1.374e-02  1.522e-02  1.004e-02  9.301e-03  5.669e-03 -1.114e-02 -1.975e-02 -1.492e-02 -1.154e-04  3.609e-03
  9340  1.373e-02  1.523e-02  1.005e-02  9.314e-03  5.705e-03 -1.111e-02 -1.975e-02 -1.488e-02 -2.208e-03 -1.108e-02
  9341  1.373e-02  1.523e-02  1.005e-02  9.327e-03  5.741e-03 -1.107e-02 -1.975e-02 -1.504e-02 -1.135e-03  1.987e-03
  9342  1.373e-02  1.524e-02  1.006e-02  9.339e-03  5.777e-03 -1.103e-02 -1.975e-02 -1.502e-02 -1.842e-03 -7.893e-03
  9343  1.373e-02  1.524e-02  1.007e-02  9.352e-03  5.813e-03 -1.099e-02 -1.975e-02 -1.507e-02 -7.946e-04 -5.725e-03
  9344  1.373e-02  1.525e-02  1.007e-02  9.365e-03  5.849e-03 -1.095e-02 -1.975e-02 -1.518e-02 -1.870e-03 -3.271e-04
  9345  1.373e-02  1.525e-02  1.008e-02  9.377e-03  5.885e-03 -1.092e-02 -1.975e-02 -1.529e-02 -3.286e-03  5.926e-03
  9346  1.373e-02  1.526e-02  1.009e-02  9.390e-03  5.921e-03 -1.088e-02 -1.974e-02 -1.524e-02  4.803e-04 -4.494e-03
  9347  1.373e-02  1.526e-02  1.010e-02  9.403e-03  5.957e-03 -1.084e-02 -1.974e-02 -1.527e-02 -9.892e-04 -5.813e-03
  9348  1.373e-02  1.527e-02  1.010e-02  9.415e-03  5.993e-03 -1.080e-02 -1.974e-02 -1.536e-02 -2.366e-03 -3.242e-03
  9349  1.373e-02  1.527e-02  1.011e-02  9.428e-03  6.030e-03 -1.076e-02 -1.974e-02 -1.550e-02 -1.898e-03  7.877e-03
  9350  1.372e-02  1.528e-02  1.012e-02  9.441e-03  6.066e-03 -1.072e-02 -1.974e-02 -1.541e-02 -4.912e-04 -8.498e-03
  9351  1.372e-02  1.528e-02  1.012e-02  9.453e-03  6.102e-03 -1.068e-02 -1.973e-02 -1.551e-02  1.085e-05 -3.991e-03
  9352  1.372e-02  1.529e-02  1.013e-02  9.466e-03  6.138e-03 -1.064e-02 -1.973e-02 -1.558e-02 -7.679e-04 -2.410e-03
  9353  1.372e-02  1.530e-02  1.014e-02  9.479e-03  6.175e-03 -1.060e-02 -1.973e-02 -1.565e-02 -3.180e-03 -1.649e-03
  9354  1.372e-02  1.530e-02  1.014e-02  9.491e-03  6.211e-03 -1.056e-02 -1.973e-02 -1.570e-02 -2.454e-03 -3.631e-04
  9355  1.372e-02  1.531e-02  1.015e-02  9.504e-03  6.247e-03 -1.053e-02 -1.972e-02 -1.568e-02 -1.954e-03 -6.563e-03
  9356  1.372e-02  1.531e-02  1.016e-02  9.517e-03  6.284e-03 -1.049e-02 -1.972e-02 -1.581e-02 -3.565e-03  8.548e-04
  9357  1.372e-02  1.532e-02  1.017e-02  9.529e-03  6.320e-03 -1.045e-02 -1.972e-02 -1.581e-02 -1.587e-03 -1.337e-03
  9358  1.372e-02  1.532e-02  1.017e-02  9.542e-03  6.356e-03 -1.041e-02 -1.972e-02 -1.589e-02 -3.553e-03 -2.210e-03
  9359  1.372e-02  1.533e-02  1.018e-02  9.554e-03  6.393e-03 -1.037e-02 -1.971e-02 -1.606e-02 -2.957e-03  9.011e-03
  9360  1.372e-02  1.533e-02  1.019e-02  9.567e-03  6.429e-03 -1.033e-02 -1.971e-02 -1.594e-02 -1.668e-03 -5.717e-03
  9361  1.371e-02  1.534e-02  1.019e-02  9.580e-03  6.466e-03 -1.029e-02 -1.970e-02 -1.596e-02 -2.931e-03 -8.715e-03
  9362  1.371e-02  1.534e-02  1.020e-02  9.592e-03  6.502e-03 -1.025e-02 -1.970e-02 -1.611e-02 -2.732e-03 -1.742e-03
  9363  1.371e-02  1.535e-02  1.021e-02  9.605e-03  6.539e-03 -1.020e-02 -1.970e-02 -1.613e-02 -2.864e-03 -4.072e-03
  9364  1.371e-02  1.535e-02  1.021e-02  9.618e-03  6.575e-03 -1.016e-02 -1.969e-02 -1.613e-02 -2.403e-03 -8.870e-03
  9365  1.371e-02  1.536e-02  1.022e-02  9.630e-03  6.612e-03 -1.012e-02 -1.969e-02 -1.632e-02 -3.942e-03  7.755e-03
  9366  1.371e-02  1.536e-02  1.023e-02  9.643e-03  6.649e-03 -1.008e-02 -1.968e-02 -1.630e-02 -2.859e-03 -9.186e-04
  9367  1.371e-02  1.537e-02  1.023e-02  9.655e-03  6.685e-03 -1.004e-02 -1.967e-02 -1.631e-02 -2.436e-03 -3.921e-03
  9368  1.371e-02  1.537e-02  1.024e-02  9.668e-03  6.722e-03 -1.000e-02 -1.967e-02 -1.635e-02 -4.125e-03 -7.065e-03
  9369  1.371e-02  1.538e-02  1.025e-02  9.681e-03  6.759e-03 -9.959e-03 -1.967e-02 -1.652e-02 -4.371e-03  7.128e-03
  9370  1.371e-02  1.538e-02  1.026e-02  9.693e-03  6.795e-03 -9.917e-03 -1.966e-02 -1.645e-02 -2.923e-03 -3.183e-03
  9371  1.370e-02  1.539e-02  1.026e-02  9.706e-03  6.832e-03 -9.876e-03 -1.965e-02 -1.650e-02 -4.020e-03 -6.672e-03
  9372  1.370e-02  1.539e-02  1.027e-02  9.719e-03  6.869e-03 -9.834e-03 -1.964e-02 -1.647e-02 -1.887e-03 -1.523e-02
  9373  1.370e-02  1.540e-02  1.028e-02  9.731e-03  6.906e-03 -9.793e-03 -1.964e-02 -1.668e-02 -4.109e-03  2.949e-03
  9374  1.370e-02  1.540e-02  1.028e-02  9.744e-03  6.943e-03 -9.751e-03 -1.963e-02 -1.669e-02 -3.710e-03 -3.579e-03
  9375  1.370e-02  1.541e-02  1.029e-02  9.756e-03  6.979e-03 -9.709e-03 -1.963e-02 -1.688e-02 -5.116e-03  1.133e-02
  9376  1.370e-02  1.541e-02  1.030e-02  9.769e-03  7.016e-03 -9.667e-03 -1.962e-02 -1.674e-02 -3.452e-03 -5.620e-03
  9377  1.370e-02  1.542e-02  1.030e-02  9.782e-03  7.053e-03 -9.625e-03 -1.961e-02 -1.692e-02 -3.961e-03  7.750e-03
  9378  1.370e-02  1.542e-02  1.031e-02  9.794e-03  7.090e-03 -9.582e-03 -1.960e-02 -1.686e-02 -4.015e-03 -2.886e-03
  9379  1.370e-02  1.543e-02  1.032e-02  9.807e-03  7.127e-03 -9.540e-03 -1.959e-02 -1.690e-02 -1.617e-03 -5.040e-03
  9380  1.370e-02  1.543e-02  1.032e-02  9.819e-03  7.164e-03 -9.497e-03 -1.959e-02 -1.690e-02 -3.370e-03 -7.414e-03
  9381  1.369e-02  1.544e-02  1.033e-02  9.832e-03  7.201e-03 -9.455e-03 -1.958e-02 -1.713e-02 -6.737e-03  7.799e-03
  9382  1.369e-02  1.544e-02  1.034e-02  9.845e-03  7.238e-03 -9.412e-03 -1.957e-02 -1.709e-02 -4.774e-03 -3.323e-04
  9383  1.369e-02  1.545e-02  1.035e-02  9.857e-03  7.275e-03 -9.369e-03 -1.956e-02 -1.715e-02 -4.833e-03  3.165e-03
  9384  1.369e-02  1.545e-02  1.035e-02  9.870e-03  7.312e-03 -9.326e-03 -1.956e-02 -1.716e-02 -4.951e-03 -5.437e-03
  9385  1.369e-02  1.546e-02  1.036e-02  9.882e-03  7.349e-03 -9.283e-03 -1.955e-02 -1.723e-02 -4.895e-03 -1.478e-03
  9386  1.369e-02  1.546e-02  1.037e-02  9.895e-03  7.387e-03 -9.240e-03 -1.954e-02 -1.726e-02 -4.930e-03  1.638e-03
  9387  1.369e-02  1.547e-02  1.037e-02  9.908e-03  7.424e-03 -9.196e-03 -1.953e-02 -1.729e-02 -3.980e-03 -3.473e-03
  9388  1.369e-02  1.547e-02  1.038e-02  9.920e-03  7.461e-03 -9.153e-03 -1.952e-02 -1.736e-02 -5.935e-03 -1.775e-03
  9389  1.369e-02  1.548e-02  1.039e-02  9.933e-03  7.498e-03 -9.109e-03 -1.951e-02 -1.742e-02 -4.494e-03  1.137e-03
  9390  1.369e-02  1.548e-02  1.039e-02  9.945e-03  7.536e-03 -9.065e-03 -1.950e-02 -1.753e-02 -4.877e-03  9.097e-03
  9391  1.368e-02  1.549e-02  1.040e-02  9.958e-03  7.573e-03 -9.021e-03 -1.949e-02 -1.741e-02 -5.247e-03 -1.026e-02
  9392  1.368e-02  1.549e-02  1.041e-02  9.970e-03  7.610e-03 -8.977e-03 -1.948e-02 -1.749e-02 -5.853e-03 -6.819e-03
  9393  1.368e-02  1.550e-02  1.041e-02  9.983e-03  7.647e-03 -8.933e-03 -1.947e-02 -1.764e-02 -5.097e-03  3.282e-03
  9394  1.368e-02  1.550e-02  1.042e-02  9.996e-03  7.685e-03 -8.889e-03 -1.946e-02 -1.766e-02 -4.985e-03  3.257e-03
  9395  1.368e-02  1.551e-02  1.043e-02  1.001e-02  7.722e-03 -8.845e-03 -1.945e-02 -1.768e-02 -6.490e-03  1.566e-03
  9396  1.368e-02  1.551e-02  1.043e-02  1.002e-02  7.760e-03 -8.800e-03 -1.943e-02 -1.775e-02 -5.540e-03  4.948e-03
  9397  1.368e-02  1.552e-02  1.044e-02  1.003e-02  7.797e-03 -8.756e-03 -1.942e-02 -1.783e-02 -7.023e-03  8.104e-03
  9398  1.368e-02  1.552e-02  1.045e-02  1.005e-02  7.834e-03 -8.711e-03 -1.941e-02 -1.770e-02 -5.161e-03 -1.201e-02
  9399  1.368e-02  1.553e-02  1.046e-02  1.006e-02  7.872e-03 -8.666e-03 -1.940e-02 -1.787e-02 -5.581e-03 -1.981e-03
  9400  1.368e-02  1.553e-02  1.046e-02  1.007e-02  7.909e-03 -8.621e-03 -1.939e-02 -1.787e-02 -5.817e-03 -6.312e-03
  9401  1.367e-02  1.554e-02  1.047e-02  1.008e-02  7.947e-03 -8.576e-03 -1.938e-02 -1.796e-02 -5.366e-03 -2.090e-03
  9402  1.367e-02  1.554e-02  1.048e-02  1.010e-02  7.985e-03 -8.530e-03 -1.936e-02 -1.785e-02 -5.943e-03 -1.468e-02
  9403  1.367e-02  1.555e-02  1.048e-02  1.011e-02  8.022e-03 -8.485e-03 -1.935e-02 -1.806e-02 -8.124e-03  4.294e-03
  9404  1.367e-02  1.555e-02  1.049e-02  1.012e-02  8.060e-03 -8.440e-03 -1.934e-02 -1.810e-02 -8.570e-03  2.714e-03
  9405  1.367e-02  1.556e-02  1.050e-02  1.013e-02  8.097e-03 -8.394e-03 -1.932e-02 -1.810e-02 -5.672e-03  8.304e-04
  9406  1.367e-02  1.556e-02  1.050e-02  1.015e-02  8.135e-03 -8.348e-03 -1.931e-02 -1.816e-02 -5.459e-03 -1.539e-05
  9407  1.367e-02  1.557e-02  1.051e-02  1.016e-02  8.173e-03 -8.303e-03 -1.930e-02 -1.822e-02 -5.560e-03  1.283e-03
  9408  1.367e-02  1.557e-02  1.052e-02  1.017e-02  8.210e-03 -8.256e-03 -1.928e-02 -1.816e-02 -6.453e-03 -8.676e-03
  9409  1.367e-02  1.558e-02  1.052e-02  1.018e-02  8.248e-03 -8.210e-03 -1.927e-02 -1.809e-02 -6.420e-03 -2.032e-02
  9410  1.367e-02  1.558e-02  1.053e-02  1.020e-02  8.286e-03 -8.164e-03 -1.926e-02 -1.844e-02 -8.082e-03  9.472e-03
  9411  1.366e-02  1.559e-02  1.054e-02  1.021e-02  8.324e-03 -8.118e-03 -1.924e-02 -1.843e-02 -7.285e-03  5.035e-03
  9412  1.366e-02  1.559e-02  1.054e-02  1.022e-02  8.362e-03 -8.071e-03 -1.923e-02 -1.836e-02 -5.850e-03 -4.875e-03
  9413  1.366e-02  1.560e-02  1.055e-02  1.023e-02  8.399e-03 -8.025e-03 -1.921e-02 -1.845e-02 -6.951e-03 -3.316e-03
  9414  1.366e-02  1.560e-02  1.056e-02  1.025e-02  8.437e-03 -7.978e-03 -1.920e-02 -1.853e-02 -7.235e-03  3.657e-03
  9415  1.366e-02  1.561e-02  1.056e-02  1.026e-02  8.475e-03 -7.931e-03 -1.918e-02 -1.857e-02 -7.932e-03  1.231e-03
  9416  1.366e-02  1.561e-02  1.057e-02  1.027e-02  8.513e-03 -7.884e-03 -1.917e-02 -1.857e-02 -8.239e-03  4.923e-04
  9417  1.366e-02  1.562e-02  1.058e-02  1.028e-02  8.551e-03 -7.837e-03 -1.915e-02 -1.867e-02 -7.826e-03  3.745e-03
  9418  1.366e-02  1.562e-02  1.058e-02  1.030e-02  8.589e-03 -7.790e-03 -1.913e-02 -1.854e-02 -6.135e-03 -1.221e-02
  9419  1.366e-02  1.563e-02  1.059e-02  1.031e-02  8.627e-03 -7.743e-03 -1.912e-02 -1.871e-02 -8.052e-03  1.479e-03
  9420  1.366e-02  1.563e-02  1.060e-02  1.032e-02  8.665e-03 -7.695e-03 -1.910e-02 -1.868e-02 -7.813e-03 -6.974e-03
  9421  1.365e-02  1.564e-02  1.060e-02  1.033e-02  8.703e-03 -7.647e-03 -1.908e-02 -1.878e-02 -8.057e-03  8.313e-04
  9422  1.365e-02  1.564e-02  1.061e-02  1.035e-02  8.741e-03 -7.600e-03 -1.907e-02 -1.877e-02 -7.628e-03 -7.455e-03
  9423  1.365e-02  1.565e-02  1.062e-02  1.036e-02  8.779e-03 -7.552e-03 -1.905e-02 -1.888e-02 -7.548e-03  3.363e-03
  9424  1.365e-02  1.565e-02  1.062e-02  1.037e-02  8.817e-03 -7.504e-03 -1.903e-02 -1.888e-02 -5.795e-03 -3.437e-03
  9425  1.365e-02  1.566e-02  1.063e-02  1.038e-02  8.856e-03 -7.456e-03 -1.901e-02 -1.891e-02 -7.006e-03 -2.343e-03
  9426  1.365e-02  1.566e-02  1.064e-02  1.040e-02  8.894e-03 -7.408e-03 -1.900e-02 -1.914e-02 -9.039e-03  1.632e-02
  9427  1.365e-02  1.567e-02  1.065e-02  1.041e-02  8.932e-03 -7.359e-03 -1.898e-02 -1.895e-02 -8.056e-03 -5.665e-03
  9428  1.365e-02  1.567e-02  1.065e-02  1.042e-02  8.970e-03 -7.311e-03 -1.896e-02 -1.902e-02 -7.292e-03 -2.327e-03
  9429  1.365e-02  1.568e-02  1.066e-02  1.043e-02  9.008e-03 -7.262e-03 -1.894e-02 -1.922e-02 -8.376e-03  1.468e-02
  9430  1.365e-02  1.568e-02  1.067e-02  1.045e-02  9.047e-03 -7.213e-03 -1.893e-02 -1.914e-02 -8.716e-03  3.164e-04
  9431  1.364e-02  1.569e-02  1.067e-02  1.046e-02  9.085e-03 -7.164e-03 -1.890e-02 -1.916e-02 -7.926e-03  7.743e-04
  9432  1.364e-02  1.569e-02  1.068e-02  1.047e-02  9.123e-03 -7.116e-03 -1.889e-02 -1.921e-02 -9.839e-03  2.846e-03
  9433  1.364e-02  1.570e-02  1.069e-02  1.048e-02  9.162e-03 -7.067e-03 -1.887e-02 -1.934e-02 -1.094e-02  1.131e-02
  9434  1.364e-02  1.570e-02  1.069e-02  1.050e-02  9.200e-03 -7.017e-03 -1.885e-02 -1.920e-02 -7.591e-03 -9.244e-03
  9435  1.364e-02  1.571e-02  1.070e-02  1.051e-02  9.238e-03 -6.968e-03 -1.883e-02 -1.924e-02 -8.541e-03 -7.207e-03
  9436  1.364e-02  1.571e-02  1.071e-02  1.052e-02  9.277e-03 -6.918e-03 -1.881e-02 -1.930e-02 -9.382e-03 -3.971e-03
  9437  1.364e-02  1.572e-02  1.071e-02  1.053e-02  9.315e-03 -6.869e-03 -1.879e-02 -1.935e-02 -9.975e-03 -2.531e-03
  9438  1.364e-02  1.572e-02  1.072e-02  1.055e-02  9.354e-03 -6.819e-03 -1.876e-02 -1.939e-02 -8.894e-03 -4.209e-04
  9439  1.364e-02  1.573e-02  1.073e-02  1.056e-02  9.392e-03 -6.769e-03 -1.875e-02 -1.956e-02 -1.045e-02  9.554e-03
  9440  1.364e-02  1.573e-02  1.073e-02  1.057e-02  9.431e-03 -6.719e-03 -1.872e-02 -1.964e-02 -9.017e-03  1.481e-02
  9441  1.363e-02  1.574e-02  1.074e-02  1.058e-02  9.469e-03 -6.669e-03 -1.870e-02 -1.960e-02 -1.017e-02  8.949e-03
  9442  1.363e-02  1.574e-02  1.075e-02  1.060e-02  9.508e-03 -6.618e-03 -1.868e-02 -1.949e-02 -1.070e-02 -2.630e-03
  9443  1.363e-02  1.575e-02  1.075e-02  1.061e-02  9.547e-03 -6.568e-03 -1.866e-02 -1.971e-02 -1.003e-02  1.267e-02
  9444  1.363e-02  1.575e-02  1.076e-02  1.062e-02  9.585e-03 -6.518e-03 -1.864e-02 -1.965e-02 -1.004e-02  2.693e-03
  9445  1.363e-02  1.576e-02  1.077e-02  1.063e-02  9.624e-03 -6.467e-03 -1.862e-02 -1.965e-02 -1.115e-02  1.314e-03
  9446  1.363e-02  1.576e-02  1.077e-02  1.065e-02  9.663e-03 -6.417e-03 -1.859e-02 -1.980e-02 -1.117e-02  1.020e-02
  9447  1.363e-02  1.577e-02  1.078e-02  1.066e-02  9.701e-03 -6.365e-03 -1.857e-02 -1.974e-02 -9.496e-03  1.558e-03
  9448  1.363e-02  1.577e-02  1.079e-02  1.067e-02  9.740e-03 -6.314e-03 -1.855e-02 -1.974e-02 -1.036e-02 -2.953e-03
  9449  1.363e-02  1.578e-02  1.079e-02  1.068e-02  9.779e-03 -6.263e-03 -1.852e-02 -1.972e-02 -1.103e-02 -7.392e-03
  9450  1.363e-02  1.578e-02  1.080e-02  1.070e-02  9.817e-03 -6.212e-03 -1.850e-02 -1.979e-02 -1.104e-02 -7.466e-03
  9451  1.362e-02  1.579e-02  1.081e-02  1.071e-02  9.856e-03 -6.161e-03 -1.848e-02 -1.995e-02 -1.153e-02  9.849e-03
  9452  1.362e-02  1.579e-02  1.081e-02  1.072e-02  9.895e-03 -6.109e-03 -1.845e-02 -1.993e-02 -1.018e-02  3.175e-03
  9453  1.362e-02  1.580e-02  1.082e-02  1.073e-02  9.934e-03 -6.057e-03 -1.843e-02 -1.994e-02 -1.005e-02  1.046e-03
  9454  1.362e-02  1.580e-02  1.083e-02  1.075e-02  9.973e-03 -6.005e-03 -1.840e-02 -1.984e-02 -1.020e-02 -1.263e-02
  9455  1.362e-02  1.581e-02  1.083e-02  1.076e-02  1.001e-02 -5.954e-03 -1.838e-02 -1.997e-02 -1.040e-02  2.783e-04
  9456  1.362e-02  1.581e-02  1.084e-02  1.077e-02  1.005e-02 -5.902e-03 -1.836e-02 -1.999e-02 -1.203e-02 -2.530e-03
  9457  1.362e-02  1.582e-02  1.085e-02  1.078e-02  1.009e-02 -5.849e-03 -1.833e-02 -1.989e-02 -1.038e-02 -1.503e-02
  9458  1.362e-02  1.582e-02  1.085e-02  1.080e-02  1.013e-02 -5.797e-03 -1.830e-02 -2.018e-02 -1.198e-02  8.406e-03
  9459  1.362e-02  1.583e-02  1.086e-02  1.081e-02  1.017e-02 -5.745e-03 -1.828e-02 -2.003e-02 -1.135e-02 -6.743e-03
  9460  1.362e-02  1.583e-02  1.087e-02  1.082e-02  1.021e-02 -5.692e-03 -1.825e-02 -2.019e-02 -1.294e-02  6.784e-03
  9461  1.361e-02  1.584e-02  1.087e-02  1.083e-02  1.025e-02 -5.639e-03 -1.822e-02 -2.014e-02 -9.980e-03 -1.671e-03
  9462  1.361e-02  1.584e-02  1.088e-02  1.085e-02  1.028e-02 -5.587e-03 -1.820e-02 -2.024e-02 -1.260e-02  4.912e-03
  9463  1.361e-02  1.585e-02  1.089e-02  1.086e-02  1.032e-02 -5.533e-03 -1.817e-02 -2.016e-02 -1.261e-02 -7.872e-03
  9464  1.361e-02  1.585e-02  1.089e-02  1.087e-02  1.036e-02 -5.481e-03 -1.815e-02 -2.037e-02 -1.209e-02  1.276e-02
  9465  1.361e-02  1.586e-02  1.090e-02  1.088e-02  1.040e-02 -5.427e-03 -1.812e-02 -2.035e-02 -1.125e-02  5.207e-03
  9466  1.361e-02  1.586e-02  1.091e-02  1.090e-02  1.044e-02 -5.374e-03 -1.809e-02 -2.034e-02 -1.299e-02  3.468e-03
  9467  1.361e-02  1.587e-02  1.091e-02  1.091e-02  1.048e-02 -5.321e-03 -1.806e-02 -2.034e-02 -1.115e-02 -2.010e-03
  9468  1.361e-02  1.587e-02  1.092e-02  1.092e-02  1.052e-02 -5.267e-03 -1.803e-02 -2.040e-02 -1.165e-02  2.025e-03
  9469  1.361e-02  1.588e-02  1.093e-02  1.093e-02  1.056e-02 -5.213e-03 -1.801e-02 -2.040e-02 -1.268e-02  3.276e-03
  9470  1.360e-02  1.588e-02  1.093e-02  1.095e-02  1.060e-02 -5.159e-03 -1.798e-02 -2.035e-02 -1.080e-02 -6.680e-03
  9471  1.360e-02  1.589e-02  1.094e-02  1.096e-02  1.064e-02 -5.105e-03 -1.795e-02 -2.043e-02 -1.359e-02 -2.751e-03
  9472  1.360e-02  1.589e-02  1.095e-02  1.097e-02  1.068e-02 -5.051e-03 -1.792e-02 -2.049e-02 -1.230e-02  3.501e-03
  9473  1.360e-02  1.590e-02  1.095e-02  1.098e-02  1.072e-02 -4.997e-03 -1.789e-02 -2.048e-02 -1.234e-02 -4.652e-03
  9474  1.360e-02  1.590e-02  1.096e-02  1.100e-02  1.076e-02 -4.942e-03 -1.786e-02 -2.048e-02 -1.125e-02 -3.614e-03
  9475  1.360e-02  1.591e-02  1.097e-02  1.101e-02  1.079e-02 -4.888e-03 -1.783e-02 -2.061e-02 -1.231e-02  4.474e-03
  9476  1.360e-02  1.591e-02  1.097e-02  1.102e-02  1.083e-02 -4.833e-03 -1.780e-02 -2.068e-02 -1.337e-02  9.706e-03
  9477  1.360e-02  1.592e-02  1.098e-02  1.103e-02  1.087e-02 -4.778e-03 -1.777e-02 -2.057e-02 -1.371e-02  2.899e-04
  9478  1.360e-02  1.592e-02  1.099e-02  1.104e-02  1.091e-02 -4.723e-03 -1.774e-02 -2.055e-02 -1.165e-02 -8.959e-03
  9479  1.360e-02  1.593e-02  1.099e-02  1.106e-02  1.095e-02 -4.668e-03 -1.771e-02 -2.057e-02 -1.301e-02 -1.133e-02
