  7722  1.397e-02  5.698e-03 -2.783e-04 -1.018e-02 -1.284e-02  7.099e-03  1.244e-02 -6.377e-03 -1.303e-02  5.882e-03
  7723  1.397e-02  5.706e-03 -2.742e-04 -1.017e-02 -1.285e-02  7.079e-03  1.246e-02 -6.313e-03 -1.204e-02 -1.647e-03
  7724  1.397e-02  5.714e-03 -2.700e-04 -1.017e-02 -1.286e-02  7.059e-03  1.247e-02 -6.361e-03 -1.252e-02  5.812e-03
  7725  1.397e-02  5.722e-03 -2.659e-04 -1.016e-02 -1.287e-02  7.040e-03  1.249e-02 -6.372e-03 -1.283e-02  1.164e-02
  7726  1.397e-02  5.730e-03 -2.617e-04 -1.015e-02 -1.288e-02  7.020e-03  1.250e-02 -6.248e-03 -1.226e-02 -1.322e-03
  7727  1.397e-02  5.737e-03 -2.576e-04 -1.014e-02 -1.289e-02  7.000e-03  1.252e-02 -6.322e-03 -1.366e-02  1.056e-02
  7728  1.397e-02  5.745e-03 -2.535e-04 -1.013e-02 -1.290e-02  6.980e-03  1.253e-02 -6.205e-03 -1.314e-02  6.394e-03
  7729  1.397e-02  5.753e-03 -2.493e-04 -1.012e-02 -1.291e-02  6.960e-03  1.255e-02 -6.124e-03 -1.277e-02 -2.724e-03
  7730  1.397e-02  5.761e-03 -2.452e-04 -1.011e-02 -1.292e-02  6.941e-03  1.256e-02 -6.070e-03 -1.094e-02 -5.895e-03
  7731  1.397e-02  5.769e-03 -2.410e-04 -1.010e-02 -1.293e-02  6.920e-03  1.258e-02 -6.134e-03 -1.266e-02  5.691e-03
  7732  1.397e-02  5.777e-03 -2.369e-04 -1.009e-02 -1.294e-02  6.901e-03  1.259e-02 -6.048e-03 -1.364e-02 -3.515e-03
  7733  1.397e-02  5.785e-03 -2.327e-04 -1.009e-02 -1.296e-02  6.880e-03  1.261e-02 -5.997e-03 -1.248e-02 -7.234e-03
  7734  1.397e-02  5.793e-03 -2.286e-04 -1.008e-02 -1.297e-02  6.860e-03  1.262e-02 -6.096e-03 -1.298e-02  1.016e-02
  7735  1.397e-02  5.801e-03 -2.244e-04 -1.007e-02 -1.298e-02  6.840e-03  1.263e-02 -6.107e-03 -1.400e-02  9.962e-03
  7736  1.397e-02  5.809e-03 -2.203e-04 -1.006e-02 -1.299e-02  6.820e-03  1.265e-02 -5.913e-03 -1.179e-02 -3.610e-03
  7737  1.396e-02  5.817e-03 -2.162e-04 -1.005e-02 -1.300e-02  6.800e-03  1.267e-02 -5.834e-03 -1.233e-02 -8.789e-03
  7738  1.396e-02  5.825e-03 -2.120e-04 -1.004e-02 -1.301e-02  6.780e-03  1.268e-02 -5.879e-03 -1.168e-02 -3.957e-03
  7739  1.396e-02  5.833e-03 -2.079e-04 -1.003e-02 -1.302e-02  6.760e-03  1.270e-02 -5.866e-03 -1.222e-02 -5.743e-04
  7740  1.396e-02  5.841e-03 -2.037e-04 -1.002e-02 -1.303e-02  6.740e-03  1.271e-02 -5.812e-03 -1.313e-02 -2.535e-03
  7741  1.396e-02  5.849e-03 -1.996e-04 -1.001e-02 -1.304e-02  6.720e-03  1.272e-02 -5.842e-03 -1.387e-02  1.074e-03
  7742  1.396e-02  5.857e-03 -1.954e-04 -1.000e-02 -1.305e-02  6.699e-03  1.274e-02 -5.844e-03 -1.372e-02  7.551e-03
  7743  1.396e-02  5.864e-03 -1.913e-04 -9.994e-03 -1.306e-02  6.679e-03  1.276e-02 -5.734e-03 -1.267e-02  2.295e-03
  7744  1.396e-02  5.872e-03 -1.871e-04 -9.985e-03 -1.307e-02  6.659e-03  1.277e-02 -5.625e-03 -1.175e-02 -1.104e-02
  7745  1.396e-02  5.880e-03 -1.830e-04 -9.976e-03 -1.308e-02  6.639e-03  1.278e-02 -5.676e-03 -1.205e-02 -2.561e-03
  7746  1.396e-02  5.888e-03 -1.788e-04 -9.967e-03 -1.309e-02  6.618e-03  1.280e-02 -5.654e-03 -1.354e-02 -4.274e-04
  7747  1.396e-02  5.896e-03 -1.747e-04 -9.958e-03 -1.311e-02  6.598e-03  1.281e-02 -5.568e-03 -1.345e-02 -1.045e-02
  7748  1.396e-02  5.904e-03 -1.705e-04 -9.948e-03 -1.312e-02  6.577e-03  1.282e-02 -5.617e-03 -1.403e-02  3.171e-04
  7749  1.396e-02  5.912e-03 -1.664e-04 -9.939e-03 -1.313e-02  6.557e-03  1.284e-02 -5.667e-03 -1.557e-02  9.328e-03
  7750  1.396e-02  5.920e-03 -1.622e-04 -9.930e-03 -1.314e-02  6.537e-03  1.286e-02 -5.460e-03 -1.292e-02 -7.226e-03
  7751  1.396e-02  5.928e-03 -1.581e-04 -9.921e-03 -1.315e-02  6.517e-03  1.287e-02 -5.316e-03 -1.390e-02 -2.187e-02
  7752  1.396e-02  5.936e-03 -1.539e-04 -9.912e-03 -1.316e-02  6.496e-03  1.288e-02 -5.488e-03 -1.431e-02  1.039e-04
  7753  1.396e-02  5.944e-03 -1.498e-04 -9.902e-03 -1.317e-02  6.475e-03  1.290e-02 -5.435e-03 -1.388e-02 -2.997e-03
  7754  1.396e-02  5.952e-03 -1.456e-04 -9.893e-03 -1.318e-02  6.455e-03  1.291e-02 -5.442e-03 -1.273e-02 -2.139e-03
  7755  1.396e-02  5.960e-03 -1.415e-04 -9.884e-03 -1.319e-02  6.434e-03  1.292e-02 -5.510e-03 -1.418e-02  1.227e-02
  7756  1.396e-02  5.968e-03 -1.373e-04 -9.875e-03 -1.320e-02  6.414e-03  1.294e-02 -5.367e-03 -1.162e-02  2.344e-03
  7757  1.396e-02  5.975e-03 -1.332e-04 -9.865e-03 -1.321e-02  6.393e-03  1.295e-02 -5.317e-03 -1.226e-02 -8.135e-04
  7758  1.396e-02  5.983e-03 -1.290e-04 -9.856e-03 -1.322e-02  6.372e-03  1.297e-02 -5.301e-03 -1.238e-02 -3.897e-04
  7759  1.396e-02  5.991e-03 -1.249e-04 -9.847e-03 -1.323e-02  6.352e-03  1.298e-02 -5.271e-03 -1.261e-02 -2.008e-03
  7760  1.395e-02  5.999e-03 -1.207e-04 -9.837e-03 -1.324e-02  6.331e-03  1.299e-02 -5.255e-03 -1.349e-02 -1.704e-03
  7761  1.395e-02  6.007e-03 -1.166e-04 -9.828e-03 -1.325e-02  6.310e-03  1.300e-02 -5.172e-03 -1.481e-02 -8.052e-03
  7762  1.395e-02  6.015e-03 -1.124e-04 -9.819e-03 -1.326e-02  6.290e-03  1.302e-02 -5.174e-03 -1.145e-02 -1.277e-03
  7763  1.395e-02  6.023e-03 -1.083e-04 -9.810e-03 -1.327e-02  6.269e-03  1.304e-02 -5.177e-03 -1.128e-02  3.781e-03
  7764  1.395e-02  6.031e-03 -1.041e-04 -9.800e-03 -1.328e-02  6.248e-03  1.305e-02 -5.145e-03 -1.385e-02  4.779e-03
  7765  1.395e-02  6.039e-03 -9.997e-05 -9.791e-03 -1.329e-02  6.227e-03  1.306e-02 -5.103e-03 -1.545e-02  2.926e-03
  7766  1.395e-02  6.047e-03 -9.582e-05 -9.781e-03 -1.330e-02  6.206e-03  1.308e-02 -5.142e-03 -1.282e-02  5.277e-03
  7767  1.395e-02  6.055e-03 -9.167e-05 -9.772e-03 -1.331e-02  6.186e-03  1.309e-02 -5.116e-03 -1.474e-02  6.411e-03
  7768  1.395e-02  6.062e-03 -8.752e-05 -9.763e-03 -1.332e-02  6.165e-03  1.310e-02 -5.116e-03 -1.521e-02  1.181e-02
  7769  1.395e-02  6.070e-03 -8.336e-05 -9.753e-03 -1.333e-02  6.144e-03  1.312e-02 -4.930e-03 -1.255e-02 -4.197e-03
  7770  1.395e-02  6.078e-03 -7.921e-05 -9.744e-03 -1.334e-02  6.123e-03  1.313e-02 -4.959e-03 -1.387e-02  3.931e-03
  7771  1.395e-02  6.086e-03 -7.506e-05 -9.735e-03 -1.335e-02  6.102e-03  1.314e-02 -4.959e-03 -1.242e-02  2.261e-03
  7772  1.395e-02  6.094e-03 -7.090e-05 -9.725e-03 -1.336e-02  6.081e-03  1.315e-02 -4.962e-03 -1.481e-02  7.791e-03
  7773  1.395e-02  6.102e-03 -6.675e-05 -9.716e-03 -1.337e-02  6.060e-03  1.317e-02 -4.891e-03 -1.463e-02  7.660e-04
  7774  1.395e-02  6.110e-03 -6.260e-05 -9.706e-03 -1.338e-02  6.039e-03  1.318e-02 -4.829e-03 -1.449e-02 -4.438e-03
  7775  1.395e-02  6.118e-03 -5.844e-05 -9.697e-03 -1.339e-02  6.018e-03  1.320e-02 -4.747e-03 -1.362e-02 -2.739e-03
  7776  1.395e-02  6.126e-03 -5.429e-05 -9.687e-03 -1.340e-02  5.997e-03  1.321e-02 -4.721e-03 -1.269e-02 -3.113e-03
  7777  1.395e-02  6.134e-03 -5.013e-05 -9.678e-03 -1.341e-02  5.976e-03  1.322e-02 -4.678e-03 -1.364e-02 -6.999e-03
  7778  1.395e-02  6.142e-03 -4.598e-05 -9.668e-03 -1.342e-02  5.955e-03  1.323e-02 -4.703e-03 -1.287e-02 -1.429e-03
  7779  1.395e-02  6.149e-03 -4.182e-05 -9.659e-03 -1.343e-02  5.934e-03  1.324e-02 -4.602e-03 -1.428e-02 -1.035e-02
  7780  1.395e-02  6.157e-03 -3.767e-05 -9.649e-03 -1.344e-02  5.913e-03  1.326e-02 -4.627e-03 -1.381e-02 -5.299e-03
  7781  1.394e-02  6.165e-03 -3.351e-05 -9.640e-03 -1.345e-02  5.891e-03  1.327e-02 -4.736e-03 -1.614e-02  1.322e-02
  7782  1.394e-02  6.173e-03 -2.936e-05 -9.630e-03 -1.346e-02  5.870e-03  1.329e-02 -4.463e-03 -1.132e-02 -1.405e-02
  7783  1.394e-02  6.181e-03 -2.520e-05 -9.621e-03 -1.347e-02  5.849e-03  1.330e-02 -4.480e-03 -1.214e-02 -7.627e-03
  7784  1.394e-02  6.189e-03 -2.105e-05 -9.611e-03 -1.348e-02  5.828e-03  1.331e-02 -4.469e-03 -1.265e-02 -8.177e-03
  7785  1.394e-02  6.197e-03 -1.689e-05 -9.602e-03 -1.349e-02  5.806e-03  1.332e-02 -4.513e-03 -1.326e-02  1.098e-03
  7786  1.394e-02  6.205e-03 -1.274e-05 -9.592e-03 -1.350e-02  5.785e-03  1.334e-02 -4.487e-03 -1.342e-02  4.200e-03
  7787  1.394e-02  6.213e-03 -8.579e-06 -9.583e-03 -1.351e-02  5.764e-03  1.335e-02 -4.535e-03 -1.459e-02  1.053e-02
  7788  1.394e-02  6.220e-03 -4.424e-06 -9.573e-03 -1.352e-02  5.743e-03  1.336e-02 -4.288e-03 -1.184e-02 -1.196e-02
  7789  1.394e-02  6.228e-03 -2.657e-07 -9.564e-03 -1.353e-02  5.721e-03  1.337e-02 -4.283e-03 -1.390e-02 -8.877e-03
  7790  1.394e-02  6.236e-03  3.891e-06 -9.554e-03 -1.354e-02  5.700e-03  1.339e-02 -4.364e-03 -1.360e-02  4.446e-03
  7791  1.394e-02  6.244e-03  8.046e-06 -9.544e-03 -1.355e-02  5.678e-03  1.340e-02 -4.265e-03 -1.277e-02 -6.588e-03
  7792  1.394e-02  6.252e-03  1.220e-05 -9.535e-03 -1.356e-02  5.657e-03  1.341e-02 -4.307e-03 -1.442e-02  2.541e-03
  7793  1.394e-02  6.260e-03  1.636e-05 -9.525e-03 -1.357e-02  5.635e-03  1.342e-02 -4.243e-03 -1.324e-02 -3.352e-03
  7794  1.394e-02  6.268e-03  2.052e-05 -9.515e-03 -1.358e-02  5.614e-03  1.343e-02 -4.319e-03 -1.470e-02  1.132e-02
  7795  1.394e-02  6.276e-03  2.468e-05 -9.506e-03 -1.359e-02  5.592e-03  1.345e-02 -4.210e-03 -1.473e-02  3.352e-04
  7796  1.394e-02  6.284e-03  2.883e-05 -9.496e-03 -1.360e-02  5.571e-03  1.346e-02 -4.052e-03 -1.165e-02 -1.147e-02
  7797  1.394e-02  6.291e-03  3.299e-05 -9.486e-03 -1.361e-02  5.550e-03  1.347e-02 -4.108e-03 -1.435e-02  1.760e-03
  7798  1.394e-02  6.299e-03  3.715e-05 -9.477e-03 -1.362e-02  5.528e-03  1.348e-02 -4.052e-03 -1.457e-02 -2.760e-03
  7799  1.394e-02  6.307e-03  4.131e-05 -9.467e-03 -1.363e-02  5.507e-03  1.349e-02 -3.913e-03 -1.429e-02 -1.496e-02
  7800  1.394e-02  6.315e-03  4.546e-05 -9.457e-03 -1.364e-02  5.485e-03  1.351e-02 -4.062e-03 -1.163e-02  1.284e-03
  7801  1.394e-02  6.323e-03  4.962e-05 -9.448e-03 -1.365e-02  5.463e-03  1.352e-02 -3.952e-03 -1.291e-02 -6.759e-03
  7802  1.393e-02  6.331e-03  5.378e-05 -9.438e-03 -1.366e-02  5.441e-03  1.353e-02 -4.056e-03 -1.557e-02  1.023e-02
  7803  1.393e-02  6.339e-03  5.794e-05 -9.428e-03 -1.367e-02  5.420e-03  1.354e-02 -4.022e-03 -1.650e-02  8.732e-03
  7804  1.393e-02  6.347e-03  6.210e-05 -9.419e-03 -1.368e-02  5.398e-03  1.355e-02 -3.927e-03 -1.379e-02  3.641e-03
  7805  1.393e-02  6.354e-03  6.626e-05 -9.409e-03 -1.368e-02  5.376e-03  1.357e-02 -3.765e-03 -1.138e-02 -1.165e-02
  7806  1.393e-02  6.362e-03  7.042e-05 -9.399e-03 -1.369e-02  5.355e-03  1.358e-02 -3.844e-03 -1.181e-02 -6.438e-04
  7807  1.393e-02  6.370e-03  7.458e-05 -9.389e-03 -1.370e-02  5.333e-03  1.359e-02 -3.776e-03 -1.317e-02 -4.705e-03
  7808  1.393e-02  6.378e-03  7.874e-05 -9.380e-03 -1.371e-02  5.311e-03  1.360e-02 -3.744e-03 -1.425e-02 -4.808e-03
  7809  1.393e-02  6.386e-03  8.290e-05 -9.370e-03 -1.372e-02  5.289e-03  1.361e-02 -3.840e-03 -1.322e-02  1.094e-02
  7810  1.393e-02  6.394e-03  8.706e-05 -9.360e-03 -1.373e-02  5.267e-03  1.362e-02 -3.789e-03 -1.484e-02  9.857e-03
  7811  1.393e-02  6.402e-03  9.122e-05 -9.350e-03 -1.374e-02  5.245e-03  1.363e-02 -3.671e-03 -1.453e-02 -2.908e-03
  7812  1.393e-02  6.409e-03  9.538e-05 -9.340e-03 -1.375e-02  5.223e-03  1.364e-02 -3.709e-03 -1.502e-02  5.686e-03
  7813  1.393e-02  6.417e-03  9.954e-05 -9.331e-03 -1.376e-02  5.202e-03  1.366e-02 -3.572e-03 -1.437e-02 -8.552e-03
  7814  1.393e-02  6.425e-03  1.037e-04 -9.321e-03 -1.377e-02  5.179e-03  1.367e-02 -3.728e-03 -1.432e-02  1.206e-02
  7815  1.393e-02  6.433e-03  1.079e-04 -9.311e-03 -1.378e-02  5.158e-03  1.368e-02 -3.461e-03 -1.265e-02 -1.182e-02
  7816  1.393e-02  6.441e-03  1.120e-04 -9.301e-03 -1.379e-02  5.136e-03  1.369e-02 -3.501e-03 -1.353e-02 -2.114e-03
  7817  1.393e-02  6.449e-03  1.162e-04 -9.291e-03 -1.380e-02  5.114e-03  1.371e-02 -3.463e-03 -1.132e-02 -2.575e-03
  7818  1.393e-02  6.457e-03  1.203e-04 -9.281e-03 -1.381e-02  5.092e-03  1.371e-02 -3.532e-03 -1.383e-02  9.495e-03
  7819  1.393e-02  6.465e-03  1.245e-04 -9.272e-03 -1.381e-02  5.070e-03  1.373e-02 -3.478e-03 -1.259e-02  5.837e-03
  7820  1.393e-02  6.472e-03  1.287e-04 -9.262e-03 -1.382e-02  5.048e-03  1.374e-02 -3.342e-03 -1.354e-02 -7.207e-03
  7821  1.393e-02  6.480e-03  1.328e-04 -9.252e-03 -1.383e-02  5.026e-03  1.375e-02 -3.241e-03 -1.382e-02 -1.451e-02
  7822  1.392e-02  6.488e-03  1.370e-04 -9.242e-03 -1.384e-02  5.003e-03  1.376e-02 -3.375e-03 -1.466e-02  6.345e-03
  7823  1.392e-02  6.496e-03  1.411e-04 -9.232e-03 -1.385e-02  4.981e-03  1.377e-02 -3.387e-03 -1.411e-02  8.043e-03
  7824  1.392e-02  6.504e-03  1.453e-04 -9.222e-03 -1.386e-02  4.959e-03  1.378e-02 -3.317e-03 -1.392e-02  4.217e-03
  7825  1.392e-02  6.512e-03  1.495e-04 -9.212e-03 -1.387e-02  4.937e-03  1.379e-02 -3.274e-03 -1.422e-02  3.961e-03
  7826  1.392e-02  6.519e-03  1.536e-04 -9.202e-03 -1.388e-02  4.915e-03  1.380e-02 -3.243e-03 -1.407e-02  3.855e-03
  7827  1.392e-02  6.527e-03  1.578e-04 -9.192e-03 -1.389e-02  4.893e-03  1.381e-02 -3.253e-03 -1.361e-02  7.284e-03
  7828  1.392e-02  6.535e-03  1.620e-04 -9.182e-03 -1.390e-02  4.870e-03  1.382e-02 -3.197e-03 -1.525e-02  5.676e-03
  7829  1.392e-02  6.543e-03  1.661e-04 -9.172e-03 -1.390e-02  4.848e-03  1.383e-02 -3.176e-03 -1.571e-02  6.460e-03
  7830  1.392e-02  6.551e-03  1.703e-04 -9.162e-03 -1.391e-02  4.826e-03  1.384e-02 -3.190e-03 -1.575e-02  1.319e-02
  7831  1.392e-02  6.559e-03  1.744e-04 -9.152e-03 -1.392e-02  4.804e-03  1.385e-02 -3.050e-03 -1.351e-02 -1.541e-03
  7832  1.392e-02  6.567e-03  1.786e-04 -9.142e-03 -1.393e-02  4.781e-03  1.386e-02 -3.049e-03 -1.410e-02  3.429e-03
  7833  1.392e-02  6.574e-03  1.828e-04 -9.132e-03 -1.394e-02  4.759e-03  1.387e-02 -3.006e-03 -1.591e-02  1.765e-03
  7834  1.392e-02  6.582e-03  1.869e-04 -9.122e-03 -1.395e-02  4.737e-03  1.388e-02 -2.889e-03 -1.390e-02 -8.791e-03
  7835  1.392e-02  6.590e-03  1.911e-04 -9.112e-03 -1.396e-02  4.714e-03  1.389e-02 -2.999e-03 -1.453e-02  7.089e-03
  7836  1.392e-02  6.598e-03  1.953e-04 -9.102e-03 -1.397e-02  4.692e-03  1.390e-02 -2.968e-03 -1.608e-02  9.506e-03
  7837  1.392e-02  6.606e-03  1.994e-04 -9.092e-03 -1.398e-02  4.669e-03  1.391e-02 -2.848e-03 -1.532e-02 -4.700e-03
  7838  1.392e-02  6.614e-03  2.036e-04 -9.082e-03 -1.398e-02  4.647e-03  1.392e-02 -2.948e-03 -1.481e-02  1.277e-02
  7839  1.392e-02  6.621e-03  2.077e-04 -9.072e-03 -1.399e-02  4.624e-03  1.394e-02 -2.918e-03 -1.183e-02  1.272e-02
  7840  1.392e-02  6.629e-03  2.119e-04 -9.062e-03 -1.400e-02  4.602e-03  1.394e-02 -2.682e-03 -1.548e-02 -1.190e-02
  7841  1.392e-02  6.637e-03  2.161e-04 -9.052e-03 -1.401e-02  4.579e-03  1.395e-02 -2.802e-03 -1.472e-02  8.731e-03
  7842  1.391e-02  6.645e-03  2.202e-04 -9.042e-03 -1.402e-02  4.557e-03  1.396e-02 -2.726e-03 -1.374e-02  2.187e-03
  7843  1.391e-02  6.653e-03  2.244e-04 -9.032e-03 -1.403e-02  4.534e-03  1.397e-02 -2.687e-03 -1.297e-02  9.558e-04
  7844  1.391e-02  6.661e-03  2.286e-04 -9.022e-03 -1.404e-02  4.512e-03  1.398e-02 -2.668e-03 -1.534e-02  6.904e-03
  7845  1.391e-02  6.668e-03  2.327e-04 -9.011e-03 -1.405e-02  4.489e-03  1.399e-02 -2.672e-03 -1.427e-02  9.287e-03
  7846  1.391e-02  6.676e-03  2.369e-04 -9.001e-03 -1.405e-02  4.466e-03  1.400e-02 -2.597e-03 -1.378e-02  5.577e-03
  7847  1.391e-02  6.684e-03  2.410e-04 -8.991e-03 -1.406e-02  4.444e-03  1.401e-02 -2.511e-03 -1.487e-02 -3.458e-03
  7848  1.391e-02  6.692e-03  2.452e-04 -8.981e-03 -1.407e-02  4.421e-03  1.402e-02 -2.474e-03 -1.417e-02 -2.662e-03
  7849  1.391e-02  6.700e-03  2.494e-04 -8.971e-03 -1.408e-02  4.399e-03  1.403e-02 -2.414e-03 -1.382e-02 -3.354e-03
  7850  1.391e-02  6.708e-03  2.535e-04 -8.961e-03 -1.409e-02  4.376e-03  1.404e-02 -2.427e-03 -1.339e-02  1.210e-03
  7851  1.391e-02  6.715e-03  2.577e-04 -8.951e-03 -1.410e-02  4.353e-03  1.405e-02 -2.384e-03 -1.264e-02  5.247e-04
  7852  1.391e-02  6.723e-03  2.619e-04 -8.940e-03 -1.410e-02  4.330e-03  1.406e-02 -2.321e-03 -1.407e-02 -4.288e-03
  7853  1.391e-02  6.731e-03  2.660e-04 -8.930e-03 -1.411e-02  4.308e-03  1.407e-02 -2.405e-03 -1.308e-02  8.698e-03
  7854  1.391e-02  6.739e-03  2.702e-04 -8.920e-03 -1.412e-02  4.285e-03  1.408e-02 -2.406e-03 -1.619e-02  1.340e-02
  7855  1.391e-02  6.747e-03  2.744e-04 -8.910e-03 -1.413e-02  4.262e-03  1.408e-02 -2.214e-03 -1.562e-02 -6.322e-03
  7856  1.391e-02  6.755e-03  2.785e-04 -8.900e-03 -1.414e-02  4.239e-03  1.410e-02 -2.314e-03 -1.365e-02  6.653e-03
  7857  1.391e-02  6.762e-03  2.827e-04 -8.889e-03 -1.415e-02  4.216e-03  1.410e-02 -2.235e-03 -1.539e-02  4.451e-03
  7858  1.391e-02  6.770e-03  2.869e-04 -8.879e-03 -1.416e-02  4.193e-03  1.411e-02 -2.168e-03 -1.414e-02 -1.953e-03
  7859  1.391e-02  6.778e-03  2.910e-04 -8.869e-03 -1.416e-02  4.170e-03  1.412e-02 -2.228e-03 -1.313e-02  9.928e-03
  7860  1.391e-02  6.786e-03  2.952e-04 -8.859e-03 -1.417e-02  4.148e-03  1.413e-02 -2.019e-03 -1.235e-02 -1.076e-02
  7861  1.390e-02  6.794e-03  2.993e-04 -8.848e-03 -1.418e-02  4.125e-03  1.414e-02 -2.047e-03 -1.338e-02 -2.052e-03
  7862  1.390e-02  6.801e-03  3.035e-04 -8.838e-03 -1.419e-02  4.102e-03  1.415e-02 -1.915e-03 -1.219e-02 -1.257e-02
  7863  1.390e-02  6.809e-03  3.077e-04 -8.828e-03 -1.420e-02  4.079e-03  1.415e-02 -2.104e-03 -1.584e-02  8.558e-03
  7864  1.390e-02  6.817e-03  3.118e-04 -8.817e-03 -1.420e-02  4.056e-03  1.417e-02 -1.977e-03 -1.378e-02 -2.865e-03
  7865  1.390e-02  6.825e-03  3.160e-04 -8.807e-03 -1.421e-02  4.033e-03  1.417e-02 -2.010e-03 -1.504e-02  8.528e-03
  7866  1.390e-02  6.833e-03  3.202e-04 -8.797e-03 -1.422e-02  4.010e-03  1.418e-02 -1.875e-03 -1.469e-02 -1.793e-03
  7867  1.390e-02  6.840e-03  3.243e-04 -8.786e-03 -1.423e-02  3.987e-03  1.419e-02 -1.877e-03 -1.311e-02  1.658e-03
  7868  1.390e-02  6.848e-03  3.285e-04 -8.776e-03 -1.424e-02  3.964e-03  1.420e-02 -1.746e-03 -1.296e-02 -9.006e-03
  7869  1.390e-02  6.856e-03  3.327e-04 -8.766e-03 -1.425e-02  3.941e-03  1.421e-02 -1.830e-03 -1.386e-02 -1.111e-03
  7870  1.390e-02  6.864e-03  3.368e-04 -8.755e-03 -1.425e-02  3.918e-03  1.422e-02 -1.805e-03 -1.557e-02  6.402e-03
  7871  1.390e-02  6.872e-03  3.410e-04 -8.745e-03 -1.426e-02  3.894e-03  1.423e-02 -1.772e-03 -1.457e-02  5.503e-03
  7872  1.390e-02  6.879e-03  3.452e-04 -8.735e-03 -1.427e-02  3.871e-03  1.423e-02 -1.709e-03 -1.516e-02  2.639e-03
  7873  1.390e-02  6.887e-03  3.493e-04 -8.724e-03 -1.428e-02  3.848e-03  1.424e-02 -1.663e-03 -1.340e-02  2.556e-04
  7874  1.390e-02  6.895e-03  3.535e-04 -8.714e-03 -1.429e-02  3.825e-03  1.425e-02 -1.697e-03 -1.563e-02  5.533e-03
  7875  1.390e-02  6.903e-03  3.577e-04 -8.704e-03 -1.429e-02  3.802e-03  1.426e-02 -1.664e-03 -1.629e-02  6.090e-03
  7876  1.390e-02  6.911e-03  3.618e-04 -8.693e-03 -1.430e-02  3.779e-03  1.427e-02 -1.516e-03 -1.305e-02 -7.948e-03
  7877  1.390e-02  6.918e-03  3.660e-04 -8.683e-03 -1.431e-02  3.756e-03  1.428e-02 -1.440e-03 -1.333e-02 -1.081e-02
  7878  1.390e-02  6.926e-03  3.702e-04 -8.672e-03 -1.432e-02  3.732e-03  1.428e-02 -1.462e-03 -1.640e-02 -6.901e-03
  7879  1.389e-02  6.934e-03  3.743e-04 -8.662e-03 -1.433e-02  3.709e-03  1.429e-02 -1.506e-03 -1.439e-02  4.143e-03
  7880  1.389e-02  6.942e-03  3.785e-04 -8.651e-03 -1.433e-02  3.685e-03  1.430e-02 -1.498e-03 -1.511e-02  7.417e-03
  7881  1.389e-02  6.950e-03  3.827e-04 -8.641e-03 -1.434e-02  3.662e-03  1.431e-02 -1.363e-03 -1.212e-02 -4.197e-03
  7882  1.389e-02  6.957e-03  3.868e-04 -8.631e-03 -1.435e-02  3.639e-03  1.431e-02 -1.445e-03 -1.561e-02  6.029e-03
  7883  1.389e-02  6.965e-03  3.910e-04 -8.620e-03 -1.436e-02  3.615e-03  1.432e-02 -1.310e-03 -1.325e-02 -4.286e-03
  7884  1.389e-02  6.973e-03  3.952e-04 -8.610e-03 -1.436e-02  3.592e-03  1.433e-02 -1.262e-03 -1.385e-02 -3.699e-03
  7885  1.389e-02  6.981e-03  3.993e-04 -8.599e-03 -1.437e-02  3.569e-03  1.433e-02 -1.281e-03 -1.429e-02 -4.003e-03
  7886  1.389e-02  6.989e-03  4.035e-04 -8.589e-03 -1.438e-02  3.545e-03  1.434e-02 -1.310e-03 -1.442e-02  6.843e-03
  7887  1.389e-02  6.996e-03  4.077e-04 -8.578e-03 -1.439e-02  3.522e-03  1.435e-02 -1.137e-03 -1.326e-02 -7.455e-03
  7888  1.389e-02  7.004e-03  4.118e-04 -8.568e-03 -1.440e-02  3.498e-03  1.436e-02 -1.169e-03 -1.371e-02  3.256e-04
  7889  1.389e-02  7.012e-03  4.160e-04 -8.557e-03 -1.440e-02  3.475e-03  1.437e-02 -1.149e-03 -1.428e-02  3.020e-04
  7890  1.389e-02  7.020e-03  4.202e-04 -8.546e-03 -1.441e-02  3.452e-03  1.438e-02 -1.036e-03 -1.354e-02 -7.464e-03
  7891  1.389e-02  7.027e-03  4.243e-04 -8.536e-03 -1.442e-02  3.428e-03  1.438e-02 -1.075e-03 -1.365e-02  3.317e-03
  7892  1.389e-02  7.035e-03  4.285e-04 -8.525e-03 -1.443e-02  3.404e-03  1.439e-02 -1.091e-03 -1.404e-02  5.354e-03
  7893  1.389e-02  7.043e-03  4.327e-04 -8.515e-03 -1.443e-02  3.381e-03  1.440e-02 -1.012e-03 -1.298e-02  2.265e-03
  7894  1.389e-02  7.051e-03  4.368e-04 -8.504e-03 -1.444e-02  3.357e-03  1.440e-02 -9.969e-04 -1.475e-02  2.882e-03
  7895  1.389e-02  7.059e-03  4.410e-04 -8.494e-03 -1.445e-02  3.334e-03  1.441e-02 -9.385e-04 -1.322e-02 -5.160e-05
  7896  1.389e-02  7.066e-03  4.452e-04 -8.483e-03 -1.446e-02  3.310e-03  1.442e-02 -8.466e-04 -1.247e-02 -5.825e-03
  7897  1.388e-02  7.074e-03  4.493e-04 -8.472e-03 -1.446e-02  3.286e-03  1.442e-02 -8.492e-04 -1.453e-02 -4.713e-03
  7898  1.388e-02  7.082e-03  4.535e-04 -8.462e-03 -1.447e-02  3.263e-03  1.443e-02 -7.632e-04 -1.402e-02 -7.119e-03
