  9215  1.095e-02  1.284e-02  1.001e-02  1.312e-02  1.375e-03 -1.422e-02 -1.854e-02 -8.297e-03 -6.981e-03  8.452e-03
  9216  1.095e-02  1.284e-02  1.001e-02  1.314e-02  1.408e-03 -1.419e-02 -1.856e-02 -8.308e-03 -7.922e-03  1.436e-02
  9217  1.095e-02  1.284e-02  1.001e-02  1.315e-02  1.441e-03 -1.417e-02 -1.857e-02 -8.414e-03 -9.479e-03  9.284e-03
  9218  1.095e-02  1.284e-02  1.002e-02  1.317e-02  1.474e-03 -1.414e-02 -1.859e-02 -8.462e-03 -7.683e-03  8.692e-03
  9219  1.094e-02  1.284e-02  1.002e-02  1.318e-02  1.507e-03 -1.412e-02 -1.861e-02 -8.515e-03 -7.770e-03  1.235e-02
  9220  1.094e-02  1.285e-02  1.002e-02  1.320e-02  1.540e-03 -1.409e-02 -1.862e-02 -8.627e-03 -9.227e-03  6.296e-03
  9221  1.094e-02  1.285e-02  1.002e-02  1.321e-02  1.573e-03 -1.407e-02 -1.864e-02 -8.649e-03 -6.335e-03  8.231e-03
  9222  1.094e-02  1.285e-02  1.003e-02  1.323e-02  1.607e-03 -1.404e-02 -1.866e-02 -8.782e-03 -8.238e-03 -7.350e-04
  9223  1.094e-02  1.285e-02  1.003e-02  1.324e-02  1.640e-03 -1.402e-02 -1.867e-02 -8.777e-03 -7.358e-03  7.256e-03
  9224  1.094e-02  1.285e-02  1.003e-02  1.326e-02  1.673e-03 -1.400e-02 -1.869e-02 -8.861e-03 -6.608e-03  5.928e-03
  9225  1.093e-02  1.285e-02  1.003e-02  1.327e-02  1.706e-03 -1.397e-02 -1.871e-02 -8.868e-03 -6.549e-03  1.283e-02
  9226  1.093e-02  1.286e-02  1.004e-02  1.329e-02  1.740e-03 -1.394e-02 -1.872e-02 -8.916e-03 -5.752e-03  7.038e-03
  9227  1.093e-02  1.286e-02  1.004e-02  1.330e-02  1.773e-03 -1.392e-02 -1.874e-02 -9.116e-03 -7.642e-03 -8.701e-03
  9228  1.093e-02  1.286e-02  1.004e-02  1.331e-02  1.807e-03 -1.389e-02 -1.876e-02 -9.085e-03 -5.005e-03  4.595e-03
  9229  1.093e-02  1.286e-02  1.004e-02  1.333e-02  1.840e-03 -1.387e-02 -1.877e-02 -9.110e-03 -6.865e-03  1.119e-02
  9230  1.093e-02  1.286e-02  1.005e-02  1.334e-02  1.873e-03 -1.384e-02 -1.878e-02 -9.152e-03 -5.411e-03  1.290e-02
  9231  1.093e-02  1.287e-02  1.005e-02  1.336e-02  1.907e-03 -1.382e-02 -1.880e-02 -9.255e-03 -6.390e-03  1.149e-02
  9232  1.092e-02  1.287e-02  1.005e-02  1.337e-02  1.940e-03 -1.379e-02 -1.881e-02 -9.361e-03 -7.162e-03 -6.367e-04
  9233  1.092e-02  1.287e-02  1.005e-02  1.339e-02  1.974e-03 -1.377e-02 -1.883e-02 -9.430e-03 -6.145e-03  8.410e-04
  9234  1.092e-02  1.287e-02  1.006e-02  1.340e-02  2.008e-03 -1.374e-02 -1.884e-02 -9.413e-03 -5.554e-03  1.224e-02
  9235  1.092e-02  1.287e-02  1.006e-02  1.342e-02  2.041e-03 -1.371e-02 -1.886e-02 -9.563e-03 -6.839e-03 -7.813e-03
  9236  1.092e-02  1.287e-02  1.006e-02  1.343e-02  2.075e-03 -1.369e-02 -1.887e-02 -9.583e-03 -7.145e-03  4.686e-04
  9237  1.092e-02  1.288e-02  1.006e-02  1.345e-02  2.109e-03 -1.366e-02 -1.889e-02 -9.624e-03 -5.719e-03  5.016e-03
  9238  1.092e-02  1.288e-02  1.007e-02  1.346e-02  2.142e-03 -1.364e-02 -1.890e-02 -9.735e-03 -5.584e-03 -6.256e-03
  9239  1.091e-02  1.288e-02  1.007e-02  1.348e-02  2.176e-03 -1.361e-02 -1.891e-02 -9.702e-03 -5.628e-03  8.114e-03
  9240  1.091e-02  1.288e-02  1.007e-02  1.349e-02  2.210e-03 -1.358e-02 -1.893e-02 -9.800e-03 -4.815e-03  8.881e-03
  9241  1.091e-02  1.288e-02  1.007e-02  1.351e-02  2.243e-03 -1.356e-02 -1.894e-02 -9.859e-03 -6.044e-03  2.856e-03
  9242  1.091e-02  1.288e-02  1.008e-02  1.352e-02  2.277e-03 -1.353e-02 -1.896e-02 -9.897e-03 -4.670e-03  1.057e-02
  9243  1.091e-02  1.289e-02  1.008e-02  1.354e-02  2.311e-03 -1.350e-02 -1.897e-02 -1.010e-02 -6.362e-03 -1.068e-02
  9244  1.091e-02  1.289e-02  1.008e-02  1.355e-02  2.345e-03 -1.348e-02 -1.898e-02 -1.002e-02 -6.637e-03  9.816e-03
  9245  1.090e-02  1.289e-02  1.008e-02  1.356e-02  2.379e-03 -1.345e-02 -1.899e-02 -1.016e-02 -6.439e-03 -5.765e-03
  9246  1.090e-02  1.289e-02  1.009e-02  1.358e-02  2.413e-03 -1.342e-02 -1.901e-02 -1.016e-02 -5.579e-03  6.311e-03
  9247  1.090e-02  1.289e-02  1.009e-02  1.359e-02  2.447e-03 -1.339e-02 -1.902e-02 -1.025e-02 -5.778e-03 -1.459e-03
  9248  1.090e-02  1.289e-02  1.009e-02  1.361e-02  2.481e-03 -1.337e-02 -1.904e-02 -1.024e-02 -4.022e-03  1.247e-02
  9249  1.090e-02  1.290e-02  1.009e-02  1.362e-02  2.515e-03 -1.334e-02 -1.905e-02 -1.035e-02 -5.964e-03  1.096e-03
  9250  1.090e-02  1.290e-02  1.009e-02  1.364e-02  2.549e-03 -1.331e-02 -1.906e-02 -1.044e-02 -5.875e-03 -4.927e-03
  9251  1.090e-02  1.290e-02  1.010e-02  1.365e-02  2.583e-03 -1.328e-02 -1.907e-02 -1.043e-02 -6.940e-03  8.544e-03
  9252  1.089e-02  1.290e-02  1.010e-02  1.367e-02  2.617e-03 -1.326e-02 -1.908e-02 -1.058e-02 -5.589e-03 -5.158e-03
  9253  1.089e-02  1.290e-02  1.010e-02  1.368e-02  2.651e-03 -1.323e-02 -1.909e-02 -1.064e-02 -6.003e-03 -8.314e-03
  9254  1.089e-02  1.290e-02  1.010e-02  1.370e-02  2.685e-03 -1.320e-02 -1.911e-02 -1.070e-02 -4.921e-03 -2.072e-03
  9255  1.089e-02  1.291e-02  1.011e-02  1.371e-02  2.720e-03 -1.317e-02 -1.912e-02 -1.066e-02 -3.770e-03  7.228e-03
  9256  1.089e-02  1.291e-02  1.011e-02  1.372e-02  2.754e-03 -1.314e-02 -1.913e-02 -1.081e-02 -5.618e-03 -7.808e-03
  9257  1.089e-02  1.291e-02  1.011e-02  1.374e-02  2.788e-03 -1.312e-02 -1.914e-02 -1.076e-02 -4.504e-03  1.309e-02
  9258  1.089e-02  1.291e-02  1.011e-02  1.375e-02  2.822e-03 -1.309e-02 -1.915e-02 -1.088e-02 -4.931e-03  4.421e-03
  9259  1.088e-02  1.291e-02  1.012e-02  1.377e-02  2.857e-03 -1.306e-02 -1.917e-02 -1.094e-02 -3.682e-03  1.550e-03
  9260  1.088e-02  1.291e-02  1.012e-02  1.378e-02  2.891e-03 -1.303e-02 -1.918e-02 -1.104e-02 -4.136e-03 -3.947e-03
  9261  1.088e-02  1.292e-02  1.012e-02  1.380e-02  2.925e-03 -1.300e-02 -1.919e-02 -1.104e-02 -4.506e-03  2.884e-03
  9262  1.088e-02  1.292e-02  1.012e-02  1.381e-02  2.960e-03 -1.297e-02 -1.920e-02 -1.112e-02 -5.203e-03 -1.379e-03
  9263  1.088e-02  1.292e-02  1.013e-02  1.383e-02  2.994e-03 -1.294e-02 -1.921e-02 -1.110e-02 -2.763e-03  5.805e-03
  9264  1.088e-02  1.292e-02  1.013e-02  1.384e-02  3.029e-03 -1.291e-02 -1.922e-02 -1.121e-02 -3.096e-03  7.186e-03
  9265  1.087e-02  1.292e-02  1.013e-02  1.386e-02  3.063e-03 -1.288e-02 -1.923e-02 -1.124e-02 -3.021e-03  9.110e-03
  9266  1.087e-02  1.292e-02  1.013e-02  1.387e-02  3.098e-03 -1.286e-02 -1.924e-02 -1.131e-02 -3.756e-03  1.079e-02
  9267  1.087e-02  1.293e-02  1.014e-02  1.388e-02  3.132e-03 -1.283e-02 -1.925e-02 -1.135e-02 -3.902e-03  1.100e-02
  9268  1.087e-02  1.293e-02  1.014e-02  1.390e-02  3.167e-03 -1.280e-02 -1.926e-02 -1.143e-02 -2.920e-03  8.883e-03
  9269  1.087e-02  1.293e-02  1.014e-02  1.391e-02  3.202e-03 -1.277e-02 -1.927e-02 -1.149e-02 -4.446e-03  9.058e-03
  9270  1.087e-02  1.293e-02  1.014e-02  1.393e-02  3.236e-03 -1.274e-02 -1.928e-02 -1.156e-02 -4.387e-03  5.376e-03
  9271  1.087e-02  1.293e-02  1.015e-02  1.394e-02  3.271e-03 -1.271e-02 -1.929e-02 -1.162e-02 -5.499e-03  8.253e-03
  9272  1.086e-02  1.293e-02  1.015e-02  1.396e-02  3.306e-03 -1.268e-02 -1.930e-02 -1.170e-02 -2.749e-03 -4.562e-03
  9273  1.086e-02  1.294e-02  1.015e-02  1.397e-02  3.340e-03 -1.265e-02 -1.931e-02 -1.181e-02 -3.618e-03 -7.924e-03
  9274  1.086e-02  1.294e-02  1.015e-02  1.399e-02  3.375e-03 -1.262e-02 -1.932e-02 -1.184e-02 -2.334e-03 -4.695e-03
  9275  1.086e-02  1.294e-02  1.016e-02  1.400e-02  3.410e-03 -1.259e-02 -1.932e-02 -1.182e-02 -3.210e-03  6.848e-03
  9276  1.086e-02  1.294e-02  1.016e-02  1.402e-02  3.445e-03 -1.256e-02 -1.933e-02 -1.192e-02 -4.359e-03  3.934e-03
  9277  1.086e-02  1.294e-02  1.016e-02  1.403e-02  3.480e-03 -1.253e-02 -1.934e-02 -1.192e-02 -2.917e-03  1.132e-02
  9278  1.085e-02  1.294e-02  1.016e-02  1.404e-02  3.514e-03 -1.250e-02 -1.935e-02 -1.203e-02 -2.970e-03  3.398e-04
  9279  1.085e-02  1.295e-02  1.016e-02  1.406e-02  3.549e-03 -1.247e-02 -1.936e-02 -1.212e-02 -2.279e-03 -2.476e-03
  9280  1.085e-02  1.295e-02  1.017e-02  1.407e-02  3.584e-03 -1.244e-02 -1.936e-02 -1.214e-02 -2.758e-03  3.976e-03
  9281  1.085e-02  1.295e-02  1.017e-02  1.409e-02  3.619e-03 -1.240e-02 -1.937e-02 -1.220e-02 -4.515e-03  4.982e-03
  9282  1.085e-02  1.295e-02  1.017e-02  1.410e-02  3.654e-03 -1.237e-02 -1.938e-02 -1.222e-02 -2.489e-03  4.071e-03
  9283  1.085e-02  1.295e-02  1.017e-02  1.412e-02  3.689e-03 -1.234e-02 -1.939e-02 -1.236e-02 -3.646e-03 -4.714e-03
  9284  1.085e-02  1.295e-02  1.018e-02  1.413e-02  3.724e-03 -1.231e-02 -1.939e-02 -1.234e-02 -2.797e-03  8.770e-03
  9285  1.084e-02  1.295e-02  1.018e-02  1.415e-02  3.759e-03 -1.228e-02 -1.940e-02 -1.242e-02 -9.678e-04  1.853e-03
  9286  1.084e-02  1.296e-02  1.018e-02  1.416e-02  3.794e-03 -1.225e-02 -1.941e-02 -1.247e-02 -7.316e-04  3.799e-03
  9287  1.084e-02  1.296e-02  1.018e-02  1.417e-02  3.830e-03 -1.222e-02 -1.942e-02 -1.250e-02 -3.445e-03  1.199e-02
  9288  1.084e-02  1.296e-02  1.019e-02  1.419e-02  3.865e-03 -1.219e-02 -1.942e-02 -1.260e-02 -1.924e-03  1.900e-03
  9289  1.084e-02  1.296e-02  1.019e-02  1.420e-02  3.900e-03 -1.215e-02 -1.943e-02 -1.258e-02 -6.143e-04  1.264e-02
  9290  1.084e-02  1.296e-02  1.019e-02  1.422e-02  3.935e-03 -1.212e-02 -1.944e-02 -1.277e-02 -2.430e-03 -6.087e-03
  9291  1.084e-02  1.296e-02  1.019e-02  1.423e-02  3.970e-03 -1.209e-02 -1.944e-02 -1.276e-02 -1.140e-03  4.765e-03
  9292  1.083e-02  1.297e-02  1.020e-02  1.425e-02  4.006e-03 -1.206e-02 -1.945e-02 -1.286e-02 -1.622e-03 -2.202e-03
  9293  1.083e-02  1.297e-02  1.020e-02  1.426e-02  4.041e-03 -1.203e-02 -1.945e-02 -1.290e-02 -2.279e-03  4.504e-03
  9294  1.083e-02  1.297e-02  1.020e-02  1.427e-02  4.076e-03 -1.199e-02 -1.946e-02 -1.293e-02 -2.051e-03  2.356e-03
  9295  1.083e-02  1.297e-02  1.020e-02  1.429e-02  4.112e-03 -1.196e-02 -1.947e-02 -1.299e-02 -1.338e-03 -2.043e-03
  9296  1.083e-02  1.297e-02  1.021e-02  1.430e-02  4.147e-03 -1.193e-02 -1.947e-02 -1.306e-02 -1.795e-03  2.255e-03
  9297  1.083e-02  1.297e-02  1.021e-02  1.432e-02  4.183e-03 -1.190e-02 -1.947e-02 -1.317e-02 -3.578e-03 -6.326e-03
  9298  1.082e-02  1.298e-02  1.021e-02  1.433e-02  4.218e-03 -1.186e-02 -1.948e-02 -1.314e-02 -4.117e-03  8.496e-03
  9299  1.082e-02  1.298e-02  1.021e-02  1.435e-02  4.254e-03 -1.183e-02 -1.949e-02 -1.318e-02 -5.433e-06  7.715e-03
  9300  1.082e-02  1.298e-02  1.021e-02  1.436e-02  4.289e-03 -1.180e-02 -1.949e-02 -1.329e-02 -4.212e-04 -2.379e-03
  9301  1.082e-02  1.298e-02  1.022e-02  1.438e-02  4.325e-03 -1.176e-02 -1.949e-02 -1.339e-02 -3.105e-03 -1.080e-02
  9302  1.082e-02  1.298e-02  1.022e-02  1.439e-02  4.360e-03 -1.173e-02 -1.950e-02 -1.339e-02 -1.620e-03  4.975e-03
  9303  1.082e-02  1.298e-02  1.022e-02  1.440e-02  4.396e-03 -1.170e-02 -1.951e-02 -1.337e-02  1.707e-03  9.826e-03
  9304  1.082e-02  1.298e-02  1.022e-02  1.442e-02  4.431e-03 -1.167e-02 -1.951e-02 -1.352e-02 -4.669e-04 -3.492e-03
  9305  1.081e-02  1.299e-02  1.023e-02  1.443e-02  4.467e-03 -1.163e-02 -1.951e-02 -1.364e-02 -1.207e-03 -1.027e-02
  9306  1.081e-02  1.299e-02  1.023e-02  1.445e-02  4.503e-03 -1.160e-02 -1.952e-02 -1.366e-02 -2.132e-03  5.316e-04
  9307  1.081e-02  1.299e-02  1.023e-02  1.446e-02  4.539e-03 -1.156e-02 -1.952e-02 -1.369e-02 -1.782e-03  1.601e-03
  9308  1.081e-02  1.299e-02  1.023e-02  1.448e-02  4.574e-03 -1.153e-02 -1.952e-02 -1.368e-02  4.834e-04  6.760e-03
  9309  1.081e-02  1.299e-02  1.024e-02  1.449e-02  4.610e-03 -1.150e-02 -1.953e-02 -1.375e-02 -6.482e-04  5.114e-03
  9310  1.081e-02  1.299e-02  1.024e-02  1.450e-02  4.646e-03 -1.146e-02 -1.953e-02 -1.380e-02 -7.602e-04  5.723e-03
  9311  1.081e-02  1.300e-02  1.024e-02  1.452e-02  4.682e-03 -1.143e-02 -1.953e-02 -1.390e-02  4.222e-04 -1.139e-03
  9312  1.080e-02  1.300e-02  1.024e-02  1.453e-02  4.718e-03 -1.139e-02 -1.953e-02 -1.395e-02 -2.270e-03 -1.137e-03
  9313  1.080e-02  1.300e-02  1.025e-02  1.455e-02  4.753e-03 -1.136e-02 -1.954e-02 -1.403e-02 -3.499e-04 -3.588e-03
  9314  1.080e-02  1.300e-02  1.025e-02  1.456e-02  4.789e-03 -1.133e-02 -1.954e-02 -1.405e-02 -1.168e-03 -1.917e-04
  9315  1.080e-02  1.300e-02  1.025e-02  1.458e-02  4.825e-03 -1.129e-02 -1.954e-02 -1.411e-02 -5.050e-04 -1.139e-03
  9316  1.080e-02  1.300e-02  1.025e-02  1.459e-02  4.861e-03 -1.126e-02 -1.954e-02 -1.413e-02 -8.054e-04  4.942e-03
  9317  1.080e-02  1.301e-02  1.025e-02  1.460e-02  4.897e-03 -1.122e-02 -1.955e-02 -1.418e-02 -2.988e-04  6.895e-03
  9318  1.079e-02  1.301e-02  1.026e-02  1.462e-02  4.933e-03 -1.119e-02 -1.955e-02 -1.425e-02 -9.627e-04  2.806e-03
  9319  1.079e-02  1.301e-02  1.026e-02  1.463e-02  4.969e-03 -1.115e-02 -1.955e-02 -1.424e-02  1.603e-03  1.375e-02
  9320  1.079e-02  1.301e-02  1.026e-02  1.465e-02  5.006e-03 -1.112e-02 -1.955e-02 -1.431e-02  7.346e-04  1.200e-02
  9321  1.079e-02  1.301e-02  1.026e-02  1.466e-02  5.042e-03 -1.108e-02 -1.955e-02 -1.444e-02  9.387e-04 -5.601e-03
  9322  1.079e-02  1.301e-02  1.027e-02  1.467e-02  5.078e-03 -1.105e-02 -1.955e-02 -1.450e-02 -5.968e-04 -2.878e-03
  9323  1.079e-02  1.301e-02  1.027e-02  1.469e-02  5.114e-03 -1.101e-02 -1.956e-02 -1.450e-02  5.660e-04  4.086e-03
  9324  1.079e-02  1.302e-02  1.027e-02  1.470e-02  5.150e-03 -1.098e-02 -1.955e-02 -1.452e-02 -5.371e-04  8.326e-03
  9325  1.078e-02  1.302e-02  1.027e-02  1.472e-02  5.186e-03 -1.094e-02 -1.956e-02 -1.466e-02  1.305e-03 -6.143e-03
  9326  1.078e-02  1.302e-02  1.028e-02  1.473e-02  5.223e-03 -1.090e-02 -1.956e-02 -1.468e-02  5.161e-04  9.877e-04
  9327  1.078e-02  1.302e-02  1.028e-02  1.475e-02  5.259e-03 -1.087e-02 -1.956e-02 -1.473e-02  4.783e-04  3.516e-03
  9328  1.078e-02  1.302e-02  1.028e-02  1.476e-02  5.295e-03 -1.083e-02 -1.956e-02 -1.476e-02 -9.368e-05  8.254e-03
  9329  1.078e-02  1.302e-02  1.028e-02  1.477e-02  5.332e-03 -1.080e-02 -1.956e-02 -1.488e-02  9.161e-04 -6.351e-03
  9330  1.078e-02  1.302e-02  1.028e-02  1.479e-02  5.368e-03 -1.076e-02 -1.956e-02 -1.484e-02  1.179e-03  1.057e-02
  9331  1.077e-02  1.303e-02  1.029e-02  1.480e-02  5.404e-03 -1.072e-02 -1.956e-02 -1.492e-02  1.827e-03 -1.485e-04
  9332  1.077e-02  1.303e-02  1.029e-02  1.482e-02  5.441e-03 -1.069e-02 -1.956e-02 -1.500e-02  1.029e-03  2.219e-03
  9333  1.077e-02  1.303e-02  1.029e-02  1.483e-02  5.477e-03 -1.065e-02 -1.955e-02 -1.504e-02  6.883e-04  5.218e-03
  9334  1.077e-02  1.303e-02  1.029e-02  1.484e-02  5.514e-03 -1.061e-02 -1.955e-02 -1.508e-02  2.761e-03  1.138e-03
  9335  1.077e-02  1.303e-02  1.030e-02  1.486e-02  5.550e-03 -1.058e-02 -1.955e-02 -1.513e-02  2.144e-03  9.157e-03
  9336  1.077e-02  1.303e-02  1.030e-02  1.487e-02  5.587e-03 -1.054e-02 -1.955e-02 -1.523e-02  1.227e-03 -2.189e-03
  9337  1.077e-02  1.304e-02  1.030e-02  1.489e-02  5.623e-03 -1.050e-02 -1.955e-02 -1.523e-02  8.582e-04  7.514e-03
  9338  1.076e-02  1.304e-02  1.030e-02  1.490e-02  5.660e-03 -1.047e-02 -1.955e-02 -1.527e-02  2.012e-03  3.694e-03
  9339  1.076e-02  1.304e-02  1.031e-02  1.492e-02  5.697e-03 -1.043e-02 -1.954e-02 -1.536e-02  4.316e-04 -3.299e-03
  9340  1.076e-02  1.304e-02  1.031e-02  1.493e-02  5.733e-03 -1.039e-02 -1.954e-02 -1.535e-02  3.777e-03  1.073e-02
  9341  1.076e-02  1.304e-02  1.031e-02  1.494e-02  5.770e-03 -1.035e-02 -1.954e-02 -1.547e-02  1.550e-03 -1.934e-03
  9342  1.076e-02  1.304e-02  1.031e-02  1.496e-02  5.807e-03 -1.032e-02 -1.954e-02 -1.548e-02  3.153e-03  7.636e-03
  9343  1.076e-02  1.304e-02  1.031e-02  1.497e-02  5.844e-03 -1.028e-02 -1.954e-02 -1.552e-02  1.970e-03  5.665e-03
  9344  1.075e-02  1.305e-02  1.032e-02  1.499e-02  5.880e-03 -1.024e-02 -1.953e-02 -1.561e-02  2.463e-03  2.021e-04
  9345  1.075e-02  1.305e-02  1.032e-02  1.500e-02  5.917e-03 -1.020e-02 -1.953e-02 -1.569e-02  3.225e-03 -6.023e-03
  9346  1.075e-02  1.305e-02  1.032e-02  1.501e-02  5.954e-03 -1.017e-02 -1.952e-02 -1.569e-02  6.759e-04  4.673e-03
  9347  1.075e-02  1.305e-02  1.032e-02  1.503e-02  5.991e-03 -1.013e-02 -1.952e-02 -1.572e-02  2.177e-03  5.763e-03
  9348  1.075e-02  1.305e-02  1.033e-02  1.504e-02  6.028e-03 -1.009e-02 -1.952e-02 -1.578e-02  3.228e-03  3.036e-03
  9349  1.075e-02  1.305e-02  1.033e-02  1.506e-02  6.065e-03 -1.005e-02 -1.951e-02 -1.589e-02  1.760e-03 -7.733e-03
  9350  1.075e-02  1.305e-02  1.033e-02  1.507e-02  6.102e-03 -1.001e-02 -1.951e-02 -1.587e-02  1.989e-03  8.479e-03
  9351  1.074e-02  1.306e-02  1.033e-02  1.508e-02  6.139e-03 -9.974e-03 -1.951e-02 -1.595e-02  1.097e-03  4.104e-03
  9352  1.074e-02  1.306e-02  1.033e-02  1.510e-02  6.175e-03 -9.935e-03 -1.950e-02 -1.601e-02  1.676e-03  2.509e-03
  9353  1.074e-02  1.306e-02  1.034e-02  1.511e-02  6.212e-03 -9.897e-03 -1.950e-02 -1.606e-02  3.868e-03  1.427e-03
  9354  1.074e-02  1.306e-02  1.034e-02  1.513e-02  6.250e-03 -9.858e-03 -1.949e-02 -1.611e-02  3.073e-03  1.784e-04
  9355  1.074e-02  1.306e-02  1.034e-02  1.514e-02  6.287e-03 -9.819e-03 -1.949e-02 -1.611e-02  3.187e-03  6.303e-03
  9356  1.074e-02  1.306e-02  1.034e-02  1.515e-02  6.324e-03 -9.780e-03 -1.948e-02 -1.620e-02  4.015e-03 -1.131e-03
  9357  1.074e-02  1.306e-02  1.035e-02  1.517e-02  6.361e-03 -9.740e-03 -1.948e-02 -1.622e-02  2.371e-03  1.341e-03
  9358  1.073e-02  1.307e-02  1.035e-02  1.518e-02  6.398e-03 -9.701e-03 -1.947e-02 -1.628e-02  4.303e-03  1.864e-03
  9359  1.073e-02  1.307e-02  1.035e-02  1.520e-02  6.435e-03 -9.662e-03 -1.947e-02 -1.642e-02  2.697e-03 -9.031e-03
  9360  1.073e-02  1.307e-02  1.035e-02  1.521e-02  6.472e-03 -9.622e-03 -1.946e-02 -1.636e-02  2.864e-03  5.634e-03
  9361  1.073e-02  1.307e-02  1.036e-02  1.522e-02  6.510e-03 -9.582e-03 -1.946e-02 -1.638e-02  4.323e-03  8.276e-03
  9362  1.073e-02  1.307e-02  1.036e-02  1.524e-02  6.547e-03 -9.542e-03 -1.945e-02 -1.650e-02  3.508e-03  1.538e-03
  9363  1.073e-02  1.307e-02  1.036e-02  1.525e-02  6.584e-03 -9.502e-03 -1.944e-02 -1.653e-02  3.853e-03  3.816e-03
  9364  1.072e-02  1.307e-02  1.036e-02  1.527e-02  6.622e-03 -9.462e-03 -1.944e-02 -1.655e-02  3.881e-03  8.489e-03
  9365  1.072e-02  1.308e-02  1.036e-02  1.528e-02  6.659e-03 -9.422e-03 -1.943e-02 -1.667e-02  3.767e-03 -7.926e-03
  9366  1.072e-02  1.308e-02  1.037e-02  1.529e-02  6.696e-03 -9.382e-03 -1.942e-02 -1.668e-02  3.573e-03  7.001e-04
  9367  1.072e-02  1.308e-02  1.037e-02  1.531e-02  6.734e-03 -9.341e-03 -1.941e-02 -1.671e-02  3.448e-03  3.723e-03
  9368  1.072e-02  1.308e-02  1.037e-02  1.532e-02  6.771e-03 -9.301e-03 -1.941e-02 -1.674e-02  5.338e-03  6.517e-03
  9369  1.072e-02  1.308e-02  1.037e-02  1.534e-02  6.809e-03 -9.260e-03 -1.940e-02 -1.685e-02  4.250e-03 -7.394e-03
  9370  1.072e-02  1.308e-02  1.038e-02  1.535e-02  6.846e-03 -9.220e-03 -1.939e-02 -1.683e-02  3.865e-03  2.915e-03
  9371  1.071e-02  1.308e-02  1.038e-02  1.536e-02  6.884e-03 -9.179e-03 -1.938e-02 -1.688e-02  5.221e-03  6.185e-03
  9372  1.071e-02  1.309e-02  1.038e-02  1.538e-02  6.921e-03 -9.138e-03 -1.937e-02 -1.689e-02  4.028e-03  1.486e-02
  9373  1.071e-02  1.309e-02  1.038e-02  1.539e-02  6.959e-03 -9.097e-03 -1.937e-02 -1.702e-02  4.412e-03 -3.227e-03
  9374  1.071e-02  1.309e-02  1.038e-02  1.541e-02  6.997e-03 -9.056e-03 -1.936e-02 -1.705e-02  4.662e-03  3.228e-03
  9375  1.071e-02  1.309e-02  1.039e-02  1.542e-02  7.034e-03 -9.014e-03 -1.935e-02 -1.718e-02  4.579e-03 -1.149e-02
  9376  1.071e-02  1.309e-02  1.039e-02  1.543e-02  7.072e-03 -8.973e-03 -1.934e-02 -1.711e-02  4.614e-03  5.272e-03
  9377  1.070e-02  1.309e-02  1.039e-02  1.545e-02  7.110e-03 -8.931e-03 -1.933e-02 -1.724e-02  3.852e-03 -7.884e-03
  9378  1.070e-02  1.309e-02  1.039e-02  1.546e-02  7.147e-03 -8.890e-03 -1.932e-02 -1.722e-02  4.889e-03  2.490e-03
  9379  1.070e-02  1.310e-02  1.040e-02  1.547e-02  7.185e-03 -8.848e-03 -1.931e-02 -1.728e-02  2.864e-03  4.919e-03
  9380  1.070e-02  1.310e-02  1.040e-02  1.549e-02  7.223e-03 -8.806e-03 -1.930e-02 -1.728e-02  4.729e-03  7.031e-03
  9381  1.070e-02  1.310e-02  1.040e-02  1.550e-02  7.261e-03 -8.764e-03 -1.929e-02 -1.742e-02  6.464e-03 -8.322e-03
  9382  1.070e-02  1.310e-02  1.040e-02  1.552e-02  7.298e-03 -8.722e-03 -1.928e-02 -1.743e-02  5.394e-03 -1.015e-04
  9383  1.070e-02  1.310e-02  1.040e-02  1.553e-02  7.336e-03 -8.680e-03 -1.927e-02 -1.747e-02  5.119e-03 -3.483e-03
  9384  1.069e-02  1.310e-02  1.041e-02  1.554e-02  7.374e-03 -8.637e-03 -1.926e-02 -1.750e-02  6.049e-03  4.872e-03
  9385  1.069e-02  1.310e-02  1.041e-02  1.556e-02  7.412e-03 -8.595e-03 -1.925e-02 -1.756e-02  5.631e-03  9.477e-04
  9386  1.069e-02  1.311e-02  1.041e-02  1.557e-02  7.450e-03 -8.552e-03 -1.924e-02 -1.758e-02  5.371e-03 -2.037e-03
  9387  1.069e-02  1.311e-02  1.041e-02  1.559e-02  7.488e-03 -8.510e-03 -1.923e-02 -1.763e-02  4.963e-03  3.084e-03
  9388  1.069e-02  1.311e-02  1.042e-02  1.560e-02  7.526e-03 -8.467e-03 -1.922e-02 -1.768e-02  6.644e-03  1.122e-03
  9389  1.069e-02  1.311e-02  1.042e-02  1.561e-02  7.564e-03 -8.424e-03 -1.920e-02 -1.773e-02  5.022e-03 -1.533e-03
  9390  1.069e-02  1.311e-02  1.042e-02  1.563e-02  7.602e-03 -8.381e-03 -1.919e-02 -1.781e-02  4.635e-03 -9.309e-03
  9391  1.068e-02  1.311e-02  1.042e-02  1.564e-02  7.640e-03 -8.337e-03 -1.918e-02 -1.775e-02  6.803e-03  9.521e-03
  9392  1.068e-02  1.311e-02  1.042e-02  1.565e-02  7.678e-03 -8.294e-03 -1.917e-02 -1.782e-02  7.052e-03  6.110e-03
  9393  1.068e-02  1.312e-02  1.043e-02  1.567e-02  7.716e-03 -8.251e-03 -1.915e-02 -1.794e-02  5.406e-03 -3.684e-03
