  8861  1.043e-02  1.447e-02  8.119e-03  5.818e-03 -8.801e-03 -1.710e-02 -6.837e-03 -1.056e-02  1.794e-02 -9.263e-03
  8862  1.043e-02  1.447e-02  8.125e-03  5.833e-03 -8.779e-03 -1.711e-02 -6.879e-03 -1.054e-02  1.540e-02 -9.420e-03
  8863  1.043e-02  1.448e-02  8.131e-03  5.848e-03 -8.758e-03 -1.711e-02 -6.918e-03 -1.046e-02  1.773e-02 -8.197e-03
  8864  1.042e-02  1.448e-02  8.137e-03  5.864e-03 -8.737e-03 -1.712e-02 -6.959e-03 -1.042e-02  1.589e-02 -4.812e-03
  8865  1.042e-02  1.448e-02  8.143e-03  5.879e-03 -8.715e-03 -1.713e-02 -6.998e-03 -1.030e-02  1.669e-02  8.851e-03
  8866  1.042e-02  1.449e-02  8.148e-03  5.894e-03 -8.694e-03 -1.713e-02 -7.039e-03 -1.034e-02  1.645e-02 -6.202e-03
  8867  1.042e-02  1.449e-02  8.154e-03  5.909e-03 -8.672e-03 -1.714e-02 -7.079e-03 -1.026e-02  1.616e-02  3.580e-03
  8868  1.041e-02  1.450e-02  8.160e-03  5.924e-03 -8.650e-03 -1.714e-02 -7.119e-03 -1.024e-02  1.698e-02 -4.116e-03
  8869  1.041e-02  1.450e-02  8.166e-03  5.939e-03 -8.629e-03 -1.715e-02 -7.159e-03 -1.020e-02  1.651e-02 -1.743e-03
  8870  1.041e-02  1.450e-02  8.172e-03  5.954e-03 -8.607e-03 -1.715e-02 -7.198e-03 -1.027e-02  1.759e-02 -1.755e-02
  8871  1.041e-02  1.451e-02  8.177e-03  5.970e-03 -8.585e-03 -1.716e-02 -7.241e-03 -1.014e-02  1.490e-02 -5.229e-03
  8872  1.040e-02  1.451e-02  8.183e-03  5.985e-03 -8.564e-03 -1.717e-02 -7.277e-03 -1.007e-02  1.740e-02  4.238e-03
  8873  1.040e-02  1.451e-02  8.189e-03  6.000e-03 -8.542e-03 -1.717e-02 -7.317e-03 -1.010e-02  1.844e-02 -9.830e-03
  8874  1.040e-02  1.452e-02  8.195e-03  6.015e-03 -8.520e-03 -1.718e-02 -7.361e-03 -1.004e-02  1.484e-02 -5.603e-03
  8875  1.040e-02  1.452e-02  8.200e-03  6.030e-03 -8.498e-03 -1.718e-02 -7.397e-03 -9.984e-03  1.733e-02 -1.472e-04
  8876  1.039e-02  1.452e-02  8.206e-03  6.045e-03 -8.476e-03 -1.719e-02 -7.440e-03 -9.972e-03  1.595e-02 -1.037e-02
  8877  1.039e-02  1.453e-02  8.212e-03  6.061e-03 -8.454e-03 -1.719e-02 -7.482e-03 -9.936e-03  1.459e-02 -8.286e-03
  8878  1.039e-02  1.453e-02  8.218e-03  6.076e-03 -8.432e-03 -1.720e-02 -7.519e-03 -9.880e-03  1.624e-02 -1.952e-03
  8879  1.039e-02  1.453e-02  8.224e-03  6.091e-03 -8.410e-03 -1.720e-02 -7.558e-03 -9.869e-03  1.770e-02 -9.035e-03
  8880  1.039e-02  1.454e-02  8.229e-03  6.106e-03 -8.388e-03 -1.721e-02 -7.599e-03 -9.831e-03  1.573e-02 -7.868e-03
  8881  1.038e-02  1.454e-02  8.235e-03  6.121e-03 -8.366e-03 -1.721e-02 -7.638e-03 -9.766e-03  1.582e-02 -3.071e-03
  8882  1.038e-02  1.454e-02  8.241e-03  6.136e-03 -8.344e-03 -1.722e-02 -7.680e-03 -9.753e-03  1.615e-02 -1.237e-02
  8883  1.038e-02  1.455e-02  8.247e-03  6.151e-03 -8.322e-03 -1.722e-02 -7.718e-03 -9.699e-03  1.684e-02 -7.280e-03
  8884  1.038e-02  1.455e-02  8.252e-03  6.167e-03 -8.300e-03 -1.723e-02 -7.757e-03 -9.628e-03  1.772e-02  6.083e-04
  8885  1.037e-02  1.455e-02  8.258e-03  6.182e-03 -8.278e-03 -1.723e-02 -7.795e-03 -9.583e-03  1.770e-02  3.117e-03
  8886  1.037e-02  1.456e-02  8.264e-03  6.197e-03 -8.256e-03 -1.724e-02 -7.837e-03 -9.632e-03  1.705e-02 -1.703e-02
  8887  1.037e-02  1.456e-02  8.270e-03  6.212e-03 -8.233e-03 -1.724e-02 -7.879e-03 -9.541e-03  1.575e-02 -8.513e-03
  8888  1.037e-02  1.456e-02  8.275e-03  6.227e-03 -8.211e-03 -1.725e-02 -7.916e-03 -9.462e-03  1.735e-02  1.557e-03
  8889  1.036e-02  1.457e-02  8.281e-03  6.242e-03 -8.189e-03 -1.725e-02 -7.956e-03 -9.499e-03  1.575e-02 -7.045e-03
  8890  1.036e-02  1.457e-02  8.287e-03  6.257e-03 -8.166e-03 -1.726e-02 -7.996e-03 -9.304e-03  1.766e-02  1.141e-02
  8891  1.036e-02  1.457e-02  8.293e-03  6.273e-03 -8.144e-03 -1.726e-02 -8.037e-03 -9.486e-03  1.583e-02 -2.079e-02
  8892  1.036e-02  1.458e-02  8.298e-03  6.288e-03 -8.121e-03 -1.726e-02 -8.074e-03 -9.299e-03  1.860e-02 -1.880e-03
  8893  1.035e-02  1.458e-02  8.304e-03  6.303e-03 -8.099e-03 -1.727e-02 -8.116e-03 -9.238e-03  1.616e-02  2.914e-03
  8894  1.035e-02  1.458e-02  8.310e-03  6.318e-03 -8.076e-03 -1.727e-02 -8.152e-03 -9.204e-03  1.950e-02  5.237e-03
  8895  1.035e-02  1.459e-02  8.316e-03  6.333e-03 -8.054e-03 -1.728e-02 -8.195e-03 -9.175e-03  1.613e-02  1.775e-03
  8896  1.035e-02  1.459e-02  8.321e-03  6.348e-03 -8.031e-03 -1.728e-02 -8.235e-03 -9.157e-03  1.593e-02  1.086e-03
  8897  1.035e-02  1.459e-02  8.327e-03  6.363e-03 -8.009e-03 -1.728e-02 -8.273e-03 -9.099e-03  1.837e-02 -3.105e-03
  8898  1.034e-02  1.460e-02  8.333e-03  6.378e-03 -7.986e-03 -1.729e-02 -8.315e-03 -9.078e-03  1.660e-02 -7.494e-03
  8899  1.034e-02  1.460e-02  8.339e-03  6.394e-03 -7.963e-03 -1.729e-02 -8.354e-03 -9.048e-03  1.705e-02 -5.531e-03
  8900  1.034e-02  1.460e-02  8.344e-03  6.409e-03 -7.941e-03 -1.730e-02 -8.395e-03 -8.991e-03  1.617e-02 -4.679e-03
  8901  1.034e-02  1.461e-02  8.350e-03  6.424e-03 -7.918e-03 -1.730e-02 -8.433e-03 -8.955e-03  1.640e-02 -4.950e-03
  8902  1.033e-02  1.461e-02  8.356e-03  6.439e-03 -7.895e-03 -1.730e-02 -8.472e-03 -8.935e-03  1.635e-02 -6.154e-03
  8903  1.033e-02  1.461e-02  8.362e-03  6.454e-03 -7.872e-03 -1.731e-02 -8.511e-03 -8.913e-03  1.652e-02 -8.119e-03
  8904  1.033e-02  1.462e-02  8.367e-03  6.469e-03 -7.849e-03 -1.731e-02 -8.551e-03 -8.784e-03  1.666e-02  3.194e-03
  8905  1.033e-02  1.462e-02  8.373e-03  6.484e-03 -7.827e-03 -1.731e-02 -8.591e-03 -8.760e-03  1.717e-02  5.181e-04
  8906  1.032e-02  1.463e-02  8.379e-03  6.499e-03 -7.804e-03 -1.732e-02 -8.631e-03 -8.705e-03  1.547e-02  5.279e-03
  8907  1.032e-02  1.463e-02  8.384e-03  6.515e-03 -7.781e-03 -1.732e-02 -8.671e-03 -8.725e-03  1.577e-02 -4.676e-03
  8908  1.032e-02  1.463e-02  8.390e-03  6.530e-03 -7.758e-03 -1.732e-02 -8.711e-03 -8.629e-03  1.567e-02  1.531e-03
  8909  1.032e-02  1.464e-02  8.396e-03  6.545e-03 -7.735e-03 -1.733e-02 -8.747e-03 -8.608e-03  1.722e-02  2.321e-03
  8910  1.031e-02  1.464e-02  8.402e-03  6.560e-03 -7.712e-03 -1.733e-02 -8.788e-03 -8.546e-03  1.601e-02  3.511e-03
  8911  1.031e-02  1.464e-02  8.407e-03  6.575e-03 -7.688e-03 -1.733e-02 -8.827e-03 -8.480e-03  1.645e-02  5.832e-03
  8912  1.031e-02  1.465e-02  8.413e-03  6.590e-03 -7.665e-03 -1.734e-02 -8.869e-03 -8.485e-03  1.463e-02 -1.577e-03
  8913  1.031e-02  1.465e-02  8.419e-03  6.605e-03 -7.642e-03 -1.734e-02 -8.904e-03 -8.490e-03  1.738e-02 -5.174e-03
  8914  1.031e-02  1.465e-02  8.424e-03  6.620e-03 -7.619e-03 -1.734e-02 -8.944e-03 -8.425e-03  1.726e-02 -2.761e-03
  8915  1.030e-02  1.466e-02  8.430e-03  6.636e-03 -7.596e-03 -1.734e-02 -8.984e-03 -8.395e-03  1.642e-02 -4.682e-03
  8916  1.030e-02  1.466e-02  8.436e-03  6.651e-03 -7.572e-03 -1.735e-02 -9.024e-03 -8.373e-03  1.617e-02 -1.017e-02
  8917  1.030e-02  1.466e-02  8.441e-03  6.666e-03 -7.549e-03 -1.735e-02 -9.065e-03 -8.261e-03  1.593e-02 -2.202e-03
  8918  1.030e-02  1.467e-02  8.447e-03  6.681e-03 -7.526e-03 -1.735e-02 -9.103e-03 -8.216e-03  1.717e-02 -2.995e-03
  8919  1.029e-02  1.467e-02  8.453e-03  6.696e-03 -7.502e-03 -1.736e-02 -9.141e-03 -8.198e-03  1.718e-02 -5.370e-03
  8920  1.029e-02  1.467e-02  8.459e-03  6.711e-03 -7.479e-03 -1.736e-02 -9.179e-03 -8.189e-03  1.802e-02 -9.492e-03
  8921  1.029e-02  1.468e-02  8.464e-03  6.726e-03 -7.456e-03 -1.736e-02 -9.221e-03 -8.142e-03  1.640e-02 -1.057e-02
  8922  1.029e-02  1.468e-02  8.470e-03  6.741e-03 -7.432e-03 -1.736e-02 -9.259e-03 -8.089e-03  1.548e-02 -3.953e-03
  8923  1.028e-02  1.468e-02  8.476e-03  6.756e-03 -7.409e-03 -1.736e-02 -9.300e-03 -7.982e-03  1.521e-02  2.125e-03
  8924  1.028e-02  1.468e-02  8.481e-03  6.772e-03 -7.385e-03 -1.737e-02 -9.334e-03 -7.973e-03  1.817e-02  5.896e-04
  8925  1.028e-02  1.469e-02  8.487e-03  6.787e-03 -7.361e-03 -1.737e-02 -9.376e-03 -7.939e-03  1.688e-02 -3.100e-03
  8926  1.028e-02  1.469e-02  8.493e-03  6.802e-03 -7.338e-03 -1.737e-02 -9.417e-03 -7.910e-03  1.500e-02 -7.572e-03
  8927  1.027e-02  1.469e-02  8.498e-03  6.817e-03 -7.314e-03 -1.737e-02 -9.454e-03 -7.883e-03  1.765e-02 -1.378e-02
  8928  1.027e-02  1.470e-02  8.504e-03  6.832e-03 -7.290e-03 -1.737e-02 -9.492e-03 -7.766e-03  1.702e-02  2.043e-03
  8929  1.027e-02  1.470e-02  8.510e-03  6.847e-03 -7.267e-03 -1.738e-02 -9.533e-03 -7.761e-03  1.567e-02 -3.052e-03
  8930  1.027e-02  1.470e-02  8.515e-03  6.862e-03 -7.243e-03 -1.738e-02 -9.570e-03 -7.718e-03  1.711e-02 -3.145e-03
  8931  1.027e-02  1.471e-02  8.521e-03  6.877e-03 -7.219e-03 -1.738e-02 -9.610e-03 -7.693e-03  1.677e-02 -9.548e-03
  8932  1.026e-02  1.471e-02  8.527e-03  6.892e-03 -7.195e-03 -1.738e-02 -9.647e-03 -7.577e-03  1.739e-02  4.600e-03
  8933  1.026e-02  1.471e-02  8.532e-03  6.907e-03 -7.171e-03 -1.738e-02 -9.687e-03 -7.589e-03  1.689e-02 -4.139e-03
  8934  1.026e-02  1.472e-02  8.538e-03  6.923e-03 -7.148e-03 -1.738e-02 -9.725e-03 -7.581e-03  1.700e-02 -9.409e-03
  8935  1.026e-02  1.472e-02  8.544e-03  6.938e-03 -7.124e-03 -1.739e-02 -9.766e-03 -7.501e-03  1.663e-02 -8.302e-03
  8936  1.025e-02  1.472e-02  8.549e-03  6.953e-03 -7.100e-03 -1.739e-02 -9.803e-03 -7.378e-03  1.752e-02  6.455e-03
  8937  1.025e-02  1.473e-02  8.555e-03  6.968e-03 -7.076e-03 -1.739e-02 -9.842e-03 -7.441e-03  1.657e-02 -1.009e-02
  8938  1.025e-02  1.473e-02  8.561e-03  6.983e-03 -7.052e-03 -1.739e-02 -9.882e-03 -7.379e-03  1.643e-02 -7.976e-03
  8939  1.025e-02  1.473e-02  8.566e-03  6.998e-03 -7.028e-03 -1.739e-02 -9.919e-03 -7.311e-03  1.645e-02 -4.738e-04
  8940  1.024e-02  1.474e-02  8.572e-03  7.013e-03 -7.003e-03 -1.739e-02 -9.960e-03 -7.258e-03  1.578e-02 -4.681e-03
  8941  1.024e-02  1.474e-02  8.578e-03  7.028e-03 -6.979e-03 -1.739e-02 -9.997e-03 -7.321e-03  1.671e-02 -1.899e-02
  8942  1.024e-02  1.474e-02  8.583e-03  7.043e-03 -6.955e-03 -1.739e-02 -1.004e-02 -7.186e-03  1.532e-02 -4.591e-03
  8943  1.024e-02  1.475e-02  8.589e-03  7.058e-03 -6.931e-03 -1.739e-02 -1.007e-02 -7.145e-03  1.623e-02 -7.095e-03
  8944  1.023e-02  1.475e-02  8.594e-03  7.073e-03 -6.907e-03 -1.739e-02 -1.011e-02 -7.027e-03  1.497e-02  4.538e-03
  8945  1.023e-02  1.475e-02  8.600e-03  7.088e-03 -6.882e-03 -1.740e-02 -1.015e-02 -7.013e-03  1.520e-02 -9.226e-04
  8946  1.023e-02  1.476e-02  8.606e-03  7.103e-03 -6.858e-03 -1.740e-02 -1.019e-02 -6.947e-03  1.756e-02 -1.131e-03
  8947  1.023e-02  1.476e-02  8.611e-03  7.119e-03 -6.834e-03 -1.740e-02 -1.023e-02 -6.924e-03  1.467e-02 -1.670e-03
  8948  1.022e-02  1.476e-02  8.617e-03  7.134e-03 -6.809e-03 -1.740e-02 -1.027e-02 -6.903e-03  1.541e-02 -6.781e-03
  8949  1.022e-02  1.477e-02  8.623e-03  7.149e-03 -6.785e-03 -1.740e-02 -1.031e-02 -6.813e-03  1.577e-02  3.567e-03
  8950  1.022e-02  1.477e-02  8.628e-03  7.164e-03 -6.760e-03 -1.740e-02 -1.034e-02 -6.775e-03  1.774e-02 -2.333e-03
  8951  1.022e-02  1.477e-02  8.634e-03  7.179e-03 -6.736e-03 -1.740e-02 -1.038e-02 -6.768e-03  1.644e-02 -1.961e-03
  8952  1.022e-02  1.478e-02  8.640e-03  7.194e-03 -6.711e-03 -1.740e-02 -1.042e-02 -6.672e-03  1.589e-02 -2.370e-03
  8953  1.021e-02  1.478e-02  8.645e-03  7.209e-03 -6.687e-03 -1.740e-02 -1.046e-02 -6.631e-03  1.541e-02  4.178e-03
  8954  1.021e-02  1.478e-02  8.651e-03  7.224e-03 -6.662e-03 -1.740e-02 -1.050e-02 -6.653e-03  1.698e-02 -1.084e-02
  8955  1.021e-02  1.479e-02  8.656e-03  7.239e-03 -6.638e-03 -1.740e-02 -1.053e-02 -6.570e-03  1.609e-02 -2.601e-04
  8956  1.021e-02  1.479e-02  8.662e-03  7.254e-03 -6.613e-03 -1.740e-02 -1.057e-02 -6.585e-03  1.680e-02 -1.343e-02
  8957  1.020e-02  1.479e-02  8.668e-03  7.269e-03 -6.588e-03 -1.740e-02 -1.061e-02 -6.478e-03  1.598e-02 -2.684e-03
  8958  1.020e-02  1.480e-02  8.673e-03  7.284e-03 -6.564e-03 -1.740e-02 -1.065e-02 -6.450e-03  1.624e-02 -9.522e-03
  8959  1.020e-02  1.480e-02  8.679e-03  7.299e-03 -6.539e-03 -1.740e-02 -1.069e-02 -6.359e-03  1.524e-02 -2.801e-03
  8960  1.020e-02  1.480e-02  8.684e-03  7.314e-03 -6.514e-03 -1.740e-02 -1.072e-02 -6.313e-03  1.753e-02  3.276e-03
  8961  1.019e-02  1.481e-02  8.690e-03  7.329e-03 -6.489e-03 -1.740e-02 -1.076e-02 -6.338e-03  1.735e-02 -1.109e-02
  8962  1.019e-02  1.481e-02  8.696e-03  7.344e-03 -6.464e-03 -1.740e-02 -1.080e-02 -6.249e-03  1.639e-02 -3.021e-03
  8963  1.019e-02  1.481e-02  8.701e-03  7.360e-03 -6.439e-03 -1.739e-02 -1.084e-02 -6.226e-03  1.784e-02 -9.822e-03
  8964  1.019e-02  1.482e-02  8.707e-03  7.375e-03 -6.414e-03 -1.739e-02 -1.087e-02 -6.144e-03  1.793e-02 -3.640e-03
  8965  1.018e-02  1.482e-02  8.712e-03  7.390e-03 -6.390e-03 -1.739e-02 -1.092e-02 -6.049e-03  1.530e-02  3.177e-03
  8966  1.018e-02  1.482e-02  8.718e-03  7.405e-03 -6.365e-03 -1.739e-02 -1.095e-02 -6.054e-03  1.619e-02 -7.885e-03
  8967  1.018e-02  1.482e-02  8.724e-03  7.420e-03 -6.339e-03 -1.739e-02 -1.099e-02 -6.004e-03  1.638e-02 -4.727e-03
  8968  1.018e-02  1.483e-02  8.729e-03  7.435e-03 -6.314e-03 -1.739e-02 -1.103e-02 -5.945e-03  1.777e-02 -3.213e-04
  8969  1.018e-02  1.483e-02  8.735e-03  7.450e-03 -6.289e-03 -1.739e-02 -1.107e-02 -5.929e-03  1.653e-02 -1.193e-02
  8970  1.017e-02  1.483e-02  8.740e-03  7.465e-03 -6.264e-03 -1.739e-02 -1.110e-02 -5.852e-03  1.852e-02 -5.682e-03
  8971  1.017e-02  1.484e-02  8.746e-03  7.480e-03 -6.239e-03 -1.739e-02 -1.114e-02 -5.743e-03  1.656e-02  3.781e-03
  8972  1.017e-02  1.484e-02  8.752e-03  7.495e-03 -6.214e-03 -1.739e-02 -1.118e-02 -5.763e-03  1.706e-02 -1.051e-03
  8973  1.017e-02  1.484e-02  8.757e-03  7.510e-03 -6.189e-03 -1.738e-02 -1.122e-02 -5.755e-03  1.631e-02 -1.404e-02
  8974  1.016e-02  1.485e-02  8.763e-03  7.525e-03 -6.163e-03 -1.738e-02 -1.125e-02 -5.635e-03  1.644e-02 -4.473e-03
  8975  1.016e-02  1.485e-02  8.768e-03  7.540e-03 -6.138e-03 -1.738e-02 -1.129e-02 -5.580e-03  1.489e-02 -5.026e-04
  8976  1.016e-02  1.485e-02  8.774e-03  7.555e-03 -6.113e-03 -1.738e-02 -1.133e-02 -5.567e-03  1.716e-02 -7.765e-04
  8977  1.016e-02  1.486e-02  8.779e-03  7.570e-03 -6.087e-03 -1.738e-02 -1.136e-02 -5.469e-03  1.760e-02  5.250e-03
  8978  1.015e-02  1.486e-02  8.785e-03  7.585e-03 -6.062e-03 -1.738e-02 -1.140e-02 -5.518e-03  1.762e-02 -1.227e-02
  8979  1.015e-02  1.486e-02  8.791e-03  7.600e-03 -6.036e-03 -1.737e-02 -1.144e-02 -5.437e-03  1.738e-02 -9.465e-03
  8980  1.015e-02  1.487e-02  8.796e-03  7.615e-03 -6.011e-03 -1.737e-02 -1.147e-02 -5.391e-03  1.781e-02 -6.653e-03
  8981  1.015e-02  1.487e-02  8.802e-03  7.630e-03 -5.985e-03 -1.737e-02 -1.152e-02 -5.305e-03  1.481e-02 -3.139e-03
  8982  1.014e-02  1.487e-02  8.807e-03  7.645e-03 -5.960e-03 -1.737e-02 -1.155e-02 -5.249e-03  1.575e-02 -2.128e-03
  8983  1.014e-02  1.488e-02  8.813e-03  7.660e-03 -5.934e-03 -1.737e-02 -1.159e-02 -5.226e-03  1.612e-02 -2.644e-03
  8984  1.014e-02  1.488e-02  8.818e-03  7.675e-03 -5.908e-03 -1.736e-02 -1.163e-02 -5.068e-03  1.628e-02  1.026e-02
  8985  1.014e-02  1.488e-02  8.824e-03  7.690e-03 -5.883e-03 -1.736e-02 -1.166e-02 -5.089e-03  1.628e-02  2.543e-03
  8986  1.014e-02  1.488e-02  8.829e-03  7.705e-03 -5.857e-03 -1.736e-02 -1.170e-02 -5.148e-03  1.711e-02 -1.684e-02
  8987  1.013e-02  1.489e-02  8.835e-03  7.720e-03 -5.831e-03 -1.736e-02 -1.174e-02 -5.037e-03  1.658e-02 -1.035e-02
  8988  1.013e-02  1.489e-02  8.841e-03  7.735e-03 -5.806e-03 -1.735e-02 -1.178e-02 -5.005e-03  1.416e-02 -1.352e-02
  8989  1.013e-02  1.489e-02  8.846e-03  7.750e-03 -5.780e-03 -1.735e-02 -1.181e-02 -4.990e-03  1.588e-02 -1.689e-02
  8990  1.013e-02  1.490e-02  8.852e-03  7.765e-03 -5.754e-03 -1.735e-02 -1.185e-02 -4.925e-03  1.607e-02 -1.496e-02
  8991  1.012e-02  1.490e-02  8.857e-03  7.780e-03 -5.728e-03 -1.735e-02 -1.188e-02 -4.810e-03  1.746e-02 -5.556e-03
  8992  1.012e-02  1.490e-02  8.863e-03  7.795e-03 -5.702e-03 -1.734e-02 -1.192e-02 -4.765e-03  1.625e-02 -7.934e-03
  8993  1.012e-02  1.491e-02  8.868e-03  7.810e-03 -5.676e-03 -1.734e-02 -1.196e-02 -4.737e-03  1.557e-02 -1.067e-02
  8994  1.012e-02  1.491e-02  8.874e-03  7.825e-03 -5.650e-03 -1.734e-02 -1.199e-02 -4.671e-03  1.701e-02 -7.926e-03
  8995  1.011e-02  1.491e-02  8.879e-03  7.840e-03 -5.624e-03 -1.733e-02 -1.203e-02 -4.574e-03  1.559e-02  3.795e-03
  8996  1.011e-02  1.492e-02  8.885e-03  7.855e-03 -5.598e-03 -1.733e-02 -1.207e-02 -4.510e-03  1.608e-02  5.095e-03
  8997  1.011e-02  1.492e-02  8.890e-03  7.870e-03 -5.572e-03 -1.733e-02 -1.210e-02 -4.493e-03  1.648e-02  1.261e-03
  8998  1.011e-02  1.492e-02  8.896e-03  7.885e-03 -5.546e-03 -1.732e-02 -1.214e-02 -4.429e-03  1.836e-02  1.814e-03
  8999  1.010e-02  1.493e-02  8.901e-03  7.900e-03 -5.520e-03 -1.732e-02 -1.218e-02 -4.355e-03  1.666e-02  4.136e-03
  9000  1.010e-02  1.493e-02  8.907e-03  7.915e-03 -5.494e-03 -1.732e-02 -1.221e-02 -4.339e-03  1.743e-02 -7.322e-04
  9001  1.010e-02  1.493e-02  8.912e-03  7.930e-03 -5.467e-03 -1.731e-02 -1.225e-02 -4.251e-03  1.651e-02  2.533e-03
  9002  1.010e-02  1.493e-02  8.918e-03  7.945e-03 -5.441e-03 -1.731e-02 -1.228e-02 -4.273e-03  1.674e-02 -9.624e-03
  9003  1.009e-02  1.494e-02  8.924e-03  7.960e-03 -5.415e-03 -1.731e-02 -1.232e-02 -4.261e-03  1.548e-02 -1.415e-02
  9004  1.009e-02  1.494e-02  8.929e-03  7.975e-03 -5.389e-03 -1.730e-02 -1.236e-02 -4.163e-03  1.647e-02 -3.063e-03
  9005  1.009e-02  1.494e-02  8.935e-03  7.990e-03 -5.362e-03 -1.730e-02 -1.239e-02 -4.108e-03  1.550e-02 -4.268e-03
  9006  1.009e-02  1.495e-02  8.940e-03  8.005e-03 -5.336e-03 -1.730e-02 -1.243e-02 -4.028e-03  1.615e-02 -4.378e-03
  9007  1.009e-02  1.495e-02  8.946e-03  8.020e-03 -5.309e-03 -1.729e-02 -1.246e-02 -3.969e-03  1.680e-02 -3.908e-03
  9008  1.008e-02  1.495e-02  8.951e-03  8.035e-03 -5.283e-03 -1.729e-02 -1.250e-02 -3.923e-03  1.423e-02  6.953e-04
  9009  1.008e-02  1.496e-02  8.957e-03  8.050e-03 -5.256e-03 -1.728e-02 -1.254e-02 -3.816e-03  1.535e-02  6.294e-03
  9010  1.008e-02  1.496e-02  8.962e-03  8.065e-03 -5.230e-03 -1.728e-02 -1.257e-02 -3.795e-03  1.582e-02  6.365e-04
  9011  1.008e-02  1.496e-02  8.968e-03  8.080e-03 -5.203e-03 -1.728e-02 -1.261e-02 -3.766e-03  1.727e-02 -4.520e-03
  9012  1.007e-02  1.497e-02  8.973e-03  8.095e-03 -5.177e-03 -1.727e-02 -1.264e-02 -3.666e-03  1.687e-02  7.110e-03
  9013  1.007e-02  1.497e-02  8.979e-03  8.110e-03 -5.150e-03 -1.727e-02 -1.268e-02 -3.722e-03  1.516e-02 -8.297e-03
  9014  1.007e-02  1.497e-02  8.984e-03  8.125e-03 -5.123e-03 -1.726e-02 -1.272e-02 -3.649e-03  1.466e-02 -9.492e-03
  9015  1.007e-02  1.497e-02  8.990e-03  8.140e-03 -5.097e-03 -1.726e-02 -1.275e-02 -3.564e-03  1.460e-02 -1.178e-03
  9016  1.006e-02  1.498e-02  8.995e-03  8.155e-03 -5.070e-03 -1.725e-02 -1.278e-02 -3.499e-03  1.818e-02  9.874e-06
  9017  1.006e-02  1.498e-02  9.001e-03  8.170e-03 -5.043e-03 -1.725e-02 -1.282e-02 -3.508e-03  1.523e-02 -1.288e-02
  9018  1.006e-02  1.498e-02  9.006e-03  8.185e-03 -5.016e-03 -1.724e-02 -1.286e-02 -3.351e-03  1.792e-02  5.063e-03
  9019  1.006e-02  1.499e-02  9.011e-03  8.200e-03 -4.990e-03 -1.724e-02 -1.289e-02 -3.367e-03  1.710e-02 -5.271e-03
  9020  1.005e-02  1.499e-02  9.017e-03  8.215e-03 -4.963e-03 -1.723e-02 -1.293e-02 -3.266e-03  1.536e-02  4.869e-03
  9021  1.005e-02  1.499e-02  9.022e-03  8.229e-03 -4.936e-03 -1.723e-02 -1.296e-02 -3.313e-03  1.610e-02 -1.124e-02
  9022  1.005e-02  1.500e-02  9.028e-03  8.244e-03 -4.909e-03 -1.722e-02 -1.300e-02 -3.164e-03  1.660e-02  5.559e-03
  9023  1.005e-02  1.500e-02  9.033e-03  8.259e-03 -4.882e-03 -1.722e-02 -1.303e-02 -3.128e-03  1.655e-02 -1.615e-03
  9024  1.004e-02  1.500e-02  9.039e-03  8.274e-03 -4.855e-03 -1.721e-02 -1.307e-02 -3.184e-03  1.476e-02 -1.857e-02
  9025  1.004e-02  1.500e-02  9.044e-03  8.289e-03 -4.828e-03 -1.721e-02 -1.310e-02 -3.079e-03  1.509e-02 -6.473e-03
  9026  1.004e-02  1.501e-02  9.050e-03  8.304e-03 -4.801e-03 -1.720e-02 -1.314e-02 -3.052e-03  1.615e-02 -1.457e-02
  9027  1.004e-02  1.501e-02  9.055e-03  8.319e-03 -4.774e-03 -1.720e-02 -1.317e-02 -2.979e-03  1.582e-02 -8.914e-03
  9028  1.004e-02  1.501e-02  9.061e-03  8.334e-03 -4.747e-03 -1.719e-02 -1.321e-02 -2.834e-03  1.394e-02  3.743e-03
  9029  1.003e-02  1.502e-02  9.066e-03  8.349e-03 -4.719e-03 -1.718e-02 -1.324e-02 -2.825e-03  1.571e-02 -2.874e-03
  9030  1.003e-02  1.502e-02  9.072e-03  8.364e-03 -4.692e-03 -1.718e-02 -1.328e-02 -2.784e-03  1.487e-02 -2.603e-03
  9031  1.003e-02  1.502e-02  9.077e-03  8.379e-03 -4.665e-03 -1.717e-02 -1.332e-02 -2.710e-03  1.496e-02 -4.276e-03
  9032  1.003e-02  1.503e-02  9.083e-03  8.394e-03 -4.638e-03 -1.717e-02 -1.335e-02 -2.629e-03  1.681e-02  2.122e-03
  9033  1.002e-02  1.503e-02  9.088e-03  8.409e-03 -4.610e-03 -1.716e-02 -1.339e-02 -2.648e-03  1.461e-02 -1.199e-02
  9034  1.002e-02  1.503e-02  9.093e-03  8.424e-03 -4.583e-03 -1.715e-02 -1.342e-02 -2.540e-03  1.795e-02 -3.461e-04
  9035  1.002e-02  1.503e-02  9.099e-03  8.438e-03 -4.555e-03 -1.715e-02 -1.345e-02 -2.522e-03  1.404e-02 -5.176e-03
  9036  1.002e-02  1.504e-02  9.104e-03  8.453e-03 -4.528e-03 -1.714e-02 -1.349e-02 -2.468e-03  1.502e-02 -9.045e-03
  9037  1.001e-02  1.504e-02  9.110e-03  8.468e-03 -4.501e-03 -1.714e-02 -1.352e-02 -2.357e-03  1.513e-02  1.092e-03
